date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2015-08-04,2015.5887978142077,2015.0,216.0,14.75,80.94161384955568,11.691588663806368,100.0,14.568543822831373,254.1487929908489,0.0,1.8127848918098648e-15,65.07439893333333,5.296666478366335,2.7821333150058325,2.8212265426380285,0.0,0.0,-15.035512795138057,0.40614673166342014,0.0,99.94357377477779,5322.628350892171,118.31497075749327,38.551635958779165,0.4344,0.0984904394282495,0.0,2422.7292069788296,0.16839006897520475,0.019161,1.0,0.1088560885608856,0.03437210085997198,5422.571924666949,0.004755862071736201,0.0003427,0.0,0.014297175,99.58906627133929,0.0,0.0,0.04015768621841063,0.15965963377581704,0.9212669014604372,3.2019295112506554,0.296778982759592,0.014926793959404617,0.0076611000000000005,37.37096155417306,0.0,0.03447430232195239,0.0,86.88927427134855,25.313686295955875,1.8240647358507467,0.0539842439259816,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57152575749328,0.0,0.0,0.0,0.0,2225.557059490771,0.0,2225.557059490771,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9957932030319173,0.0,5.0
2015-08-05,2015.5915300546449,2015.0,217.0,9.35,82.97010484463463,11.69731537668326,100.0,14.76804644028815,253.32814653828146,0.0,1.4502279134478918e-15,65.07439893333333,4.538870605350863,2.852182398081318,2.82425422530418,0.0,0.0,-14.534606852905284,0.4078473546858725,0.0,109.10337852865341,5336.9581676984,118.11515343749905,38.48652767595277,0.4344,0.06991213854502917,0.0,2472.9216103698236,0.16683429102398245,0.009203399999999999,1.0,0.06900369003690036,0.03437602499625813,5446.061546227053,0.0027966121066814293,0.00039552959125738326,1.1478761744040253,0.009062955,99.11670611731786,0.0,0.0,0.05775317529444767,0.24187840263297805,0.9261442050526965,3.2824903047688236,0.29674710730503373,0.015234881967522939,0.0032352599999999994,37.30428873563136,0.0,0.03465001824410107,0.0,86.89080951549647,14.925401824637683,2.110924882627501,0.050639952559086994,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37170843749905,0.0,0.0,0.0,0.0,2275.652885050603,0.0,2275.652885050603,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9941114485774778,0.0,5.0
2015-08-06,2015.594262295082,2015.0,218.0,5.7,83.57263357346675,11.631485370015886,100.0,15.087522861473488,253.65802612751335,0.0,1.1601823307583135e-15,65.64266232888889,3.673579532710887,2.8732660599361073,2.9314950115014384,0.0,0.0,-14.368643053034402,0.4095682374414972,0.0,113.41728377775402,5345.458739391309,117.81552185957162,38.38889601159062,0.4344,0.04584318613460065,0.0,2492.8351591697847,0.16881275117188604,0.002472800000000001,1.0,0.04206642066420664,0.034380465674930374,5458.876023169063,0.00169636595301723,0.0005111660851023622,1.8567794369019297,0.008207,100.0,0.0,0.0,0.05690403098191636,0.24257608255924784,0.9275467198941632,3.3066431559305416,0.29675954356748463,0.015309494705276342,0.0002437200000000006,37.21133109693282,0.0,0.034426449233276216,0.0,86.89374463594106,9.067854208761819,2.7324172168908634,0.04967809305715559,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.07207685957161,0.0,0.0,0.0,0.0,2296.6766203407833,0.0,2296.6766203407833,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9915896114270006,0.0,5.0
2015-08-07,2015.5969945355191,2015.0,219.0,6.8,82.98969375566631,11.784141624913804,100.0,15.261971838790489,254.69574379804953,0.0,9.281458646066507e-16,66.61362616888889,3.885321159346922,2.8532290511233054,3.0253455082516965,0.0,0.0,-14.415591905921112,0.4113086070862816,0.0,114.47955380604725,5350.731906354887,117.51604174603045,38.291313700238014,0.4344,0.051462344642998856,0.0,2487.6345266493204,0.1714239127711886,0.0045012,1.0,0.05018450184501845,0.03438052271314105,5465.211460160934,0.00209969161150598,0.00040130337893689807,1.7590892594609953,0.008207,100.0,0.0,0.0,0.038272016037265114,0.1612722835069824,0.9262047629663511,3.2835236688055915,0.2967993201784309,0.015185083753963751,0.0011452799999999996,37.12157948673507,0.0,0.03412974957876014,0.0,86.89533985181203,11.234886899190755,2.147266793805686,0.05059809809850627,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77259674603044,0.0,0.0,0.0,0.0,2288.901524890496,0.0,2288.901524890496,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9890690490704518,0.0,5.0
2015-08-08,2015.5997267759562,2015.0,220.0,5.8999999999999995,82.79710441186924,11.858798483943335,100.0,15.241022324367226,255.63242050078665,0.0,7.425166916853206e-16,67.51309489777778,3.8275341099012383,2.846485224364754,3.0242373332817265,11.4,0.0,-14.394132338119787,0.413067707522359,0.0,116.53747184494148,5357.761608421377,117.3164974464862,38.226294378131705,0.4344,0.048894135978904,0.0,2484.4900669050157,0.1715588530321311,0.0028415999999999997,1.0,0.04354243542435424,0.03437904313905814,5474.299080266318,0.0018348506186856457,0.0003638708466366208,2.025478606960588,0.008207,100.0,9.025239982611899,0.0,0.05752703332948503,0.0,0.9257461993545941,3.2757197221791787,0.29683498881973575,0.015124695088424227,0.0004076399999999998,37.06282321635184,0.0,0.03411436583466576,0.0,86.8964827818396,9.830692201982163,1.9495332525334697,0.05091243032926491,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.5730524464862,0.0,0.0,0.0,0.0,2284.4980186946914,0.0,2284.4980186946914,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,960.0,0.9873895924816721,0.0,5.0
2015-08-09,2015.6024590163934,2015.0,221.0,3.5,82.29183076636157,11.9584886142312,100.0,15.210076558630666,256.8324620219502,0.0,5.940133533482565e-16,68.47425962666667,3.092521693213236,2.8290682819555495,2.121801367570475,0.4,0.0,-14.420308611739536,0.4148447997835524,0.0,117.78326070932164,5364.396978506445,118.81480050000003,38.714500000000015,0.4344,0.03889123839688757,0.0,2474.703455756717,0.17214075429372466,0.0003042560000000005,1.0,0.0,0.03437848271947776,5482.180239215766,0.0,0.0003427,1.4227791952882927,0.008207,100.0,0.0,0.0,0.05890605721307697,0.04109394278692302,0.9245553860907851,3.2556771007090464,0.296880483991019,0.015010785340055427,0.0,37.54034919027372,0.0,0.0340479692574282,0.0,86.89646406701122,0.0,1.8383788445341585,0.0517289178492541,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2273.030188882494,0.0,2273.030188882494,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,410.0,1.0000000000000002,0.0,5.0
2015-08-10,2015.6051912568305,2015.0,222.0,3.4499999999999997,81.61646171126205,12.168777237768198,100.0,15.606360901236064,257.4259291973696,0.0,4.752106826786052e-16,69.45914702222223,3.207599745026978,2.8058501185655405,2.2212675521862426,5.8,0.0,-14.57494276156136,0.4166391623475054,0.0,117.78326070932164,5362.55859966191,118.71480050000002,38.68191609644836,0.4344,0.03853510040967213,0.0,2474.2754436204627,0.17703454221613707,0.0003042560000000005,1.0,0.0,0.03437848271947776,5480.341860371232,0.0,0.0003427,1.700972426313399,0.008207,100.0,4.8728652038634985,0.0,0.01988082772952981,0.0,0.9229416845672606,3.229015873627907,0.29690300450966917,0.01489258586246907,0.0,37.51146577655543,0.0,0.03348585889408419,0.0,86.8949001298366,0.0,1.8377488321041364,0.052835478898316204,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2269.0557759373005,0.0,2269.0557759373005,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,680.0,0.9991583540133118,0.0,5.0
2015-08-11,2015.6079234972678,2015.0,223.0,3.5999999999999996,80.94663540999773,12.369678486312196,100.0,15.687268285313158,258.2956732983047,0.0,3.801685461428841e-16,70.44235086222223,3.3915811025224536,2.782822506642473,2.3603142633066523,0.0,0.0,-14.721542949671498,0.4184500913777821,0.0,117.78326070932164,5360.720850829806,118.81480050000003,38.714500000000015,0.4344,0.03702709037891429,0.0,2465.8775714952717,0.17899701233401066,0.0003042560000000005,1.0,0.0,0.03437848271947776,5478.504111539128,0.0,0.0003427,1.943416121817305,0.008207,100.0,0.0,0.0,0.04032625298286811,0.15967374701713188,0.9213106275580686,3.2026293418173792,0.29693591704767164,0.014775317086922223,0.0,37.54684518951121,0.0,0.03325856316995369,0.0,86.89180700078516,0.0,1.8371190355793745,0.053954064502921985,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2257.26981586722,0.0,2257.26981586722,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0000000000000002,0.0,5.0
2015-08-12,2015.610655737705,2015.0,224.0,3.6500000000000004,80.28230637318788,12.575994319851254,100.0,15.585258047810992,259.4050526910417,0.0,3.041348369143073e-16,71.43033870222223,3.289959621161237,2.7599838823304585,2.3814320202988033,0.0,0.0,-14.849475269391393,0.4202769008993841,0.0,117.78326070932164,5358.883731794227,118.61480050000003,38.649332192896715,0.4344,0.036970175231116086,0.0,2453.149244373922,0.17924946013984724,0.0003042560000000005,1.0,0.0,0.03437848271947776,5476.6669925035485,0.0,0.0003427,1.9107088920966326,0.008207,100.0,0.0,0.0,0.06117336895404401,0.23871558345636756,0.919662327664469,3.1765137605728433,0.29697766100319356,0.014658971685347704,0.0,37.488676136276034,0.0,0.03322924544652065,0.0,86.88720057150739,0.0,1.8364894548858814,0.0550846038135551,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2241.0620868331416,0.0,2241.0620868331416,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9983167080266234,0.0,15.0
2015-08-13,2015.613387978142,2015.0,225.0,5.35,79.62342948478313,12.769934494545586,100.0,15.450239180986543,260.47814266799895,0.0,2.4330786953144585e-16,72.41974343111112,3.7436475800798426,2.7373326946081726,3.232556610343649,0.0,0.0,-14.965084940353123,0.4221189229111713,0.0,117.78326070932164,5357.047242339341,118.31491154758962,38.55161666588127,0.4344,0.044906214477567985,0.0,2439.4418457319684,0.1791817771775941,0.001827399999999999,1.0,0.03948339483394834,0.03437848271947776,5474.830503048663,0.0019369532035054635,0.0003427,2.5154015167141504,0.008207,100.0,0.0,0.0,0.06180043841812215,0.23791839379123064,0.9179969006639467,3.150665451815349,0.2970178936012476,0.014543542387375239,0.0,37.39881319524071,0.0,0.03323710749557636,0.0,86.88109659598982,10.376349817379296,1.8358600899496922,0.05622702387990353,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57146654758961,0.0,0.0,0.0,0.0,2224.08399488951,0.0,2224.08399488951,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9957927046941395,0.0,5.0
2015-08-14,2015.6161202185792,2015.0,226.0,10.0,78.96995999900152,12.849954563050643,100.0,14.86962698553419,262.1524602620382,0.0,1.9464629562515668e-16,73.40443349333334,3.8512469014291213,2.7148674051835235,3.0205705072110924,0.2,0.0,-14.979015202550825,0.4239755074386782,0.0,118.53099646477752,5364.839996311314,118.01519271538027,38.453956570668055,0.4344,0.07794274855840731,0.0,2412.183220461736,0.1748028130512488,0.010402000000000002,1.0,0.07380073800738007,0.03437848271947776,5483.370992776092,0.0035853708270359493,0.0003427,0.8475505643588019,0.009693,100.0,0.0,0.0,0.10404222925479416,0.29519854062594075,0.9163144654267804,3.125080802614427,0.29707981906594116,0.01440171750243385,0.0037679999999999996,37.31150198094587,0.0,0.03374302676004675,0.0,86.87351069170049,19.234940814490237,1.8385306667358874,0.05738124970555281,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.27174771538026,0.0,0.0,0.0,0.0,2195.475875619533,0.0,2195.475875619533,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,400.0,0.9932701331715004,0.0,5.0
2015-08-15,2015.6188524590164,2015.0,227.0,10.4,79.83552610053422,12.61384960782615,100.0,14.608852126417785,262.15352053221085,0.0,1.5571703650012535e-16,73.85129422222224,4.0375460328652615,2.7435878118461883,2.880504234814664,3.4,0.0,-14.736810977597525,0.4258460225308048,0.0,123.49535155425997,5377.272051369586,117.61595194549953,38.32386834327127,0.4344,0.07943824801001666,0.0,2419.651874457342,0.17071648372952622,0.011139600000000001,1.0,0.07675276752767528,0.03436550049649926,5500.767402923846,0.0035292677196372023,0.0003427,0.6655519113803721,0.01008072,100.0,1.3503928963799434,0.0,0.06117191637028599,0.0,0.9184953721005813,3.158346530997136,0.2970804766270406,0.014513525159798415,0.00409584,37.18565253465827,0.0,0.034210317473251706,0.0,86.86785268556322,18.977832670606,1.842791132004357,0.05588631073655308,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.87250694549954,0.0,0.0,0.0,0.0,2206.9263085155803,0.0,2206.9263085155803,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1360.0,0.9899099392545756,0.0,15.0
2015-08-16,2015.6215846994535,2015.0,228.0,9.55,80.7849885751115,12.416627078990784,100.0,14.639424205257319,261.9725787257927,0.0,1.2457362920010028e-16,74.21597895111113,3.282645956223381,2.7759443332977582,2.856254115231098,7.4,0.0,-14.4814180757699,0.42772985420382087,0.0,128.83467734459109,5389.067767117857,118.81480050000002,38.71450000000001,0.4344,0.07726110216653238,0.0,2437.132619667039,0.16934310689291132,0.009572200000000003,1.0,0.07047970479704797,0.03436213066635229,5517.902444462448,0.0031156236525267528,0.0003427,0.4140235645717638,0.009256815,100.0,6.5201377583187226,0.0,0.08093149477348717,0.0,0.9208780469710062,3.195722987631161,0.2970742939144848,0.014640524979955773,0.0033991800000000003,37.56306107359887,0.0,0.03436633722044706,0.0,86.86436039800294,16.79030700030193,1.8468335237912896,0.054252826730157626,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2227.7331021060145,0.0,2227.7331021060145,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,760.0,1.0,0.0,5.0
2015-08-17,2015.6243169398906,2015.0,229.0,4.2,81.49096208403486,12.205116479694064,100.0,14.76975778129117,261.54069283365885,0.0,9.965890336008022e-17,74.74848768000001,3.6585285477302456,2.8002092026844645,2.4210444893472545,0.4,0.0,-14.279537893821924,0.42962640633606847,0.0,133.41165459545533,5399.434263343504,118.81480050000002,38.71450000000001,0.4344,0.042281494009878864,0.0,2451.3790237262556,0.16936597526875752,0.0003042560000000005,1.0,0.0,0.03436220571057734,5532.84591793896,0.0,0.0003427,1.8472442332988472,0.008207,100.0,0.0,0.0,0.03990310233557028,0.0,0.9226174645334311,3.223726585807248,0.2970587939333043,0.014728579702503455,0.0,37.561244686915366,0.0,0.034363743527930604,0.0,86.86249060365859,0.0,1.8503861220478188,0.05306027614649919,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2245.5465149164816,0.0,2245.5465149164816,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1210.0,1.0,0.0,15.0
2015-08-18,2015.627049180328,2015.0,230.0,9.5,80.82216575821118,12.35786224619168,100.0,15.13797872623236,262.5434221697978,0.0,7.972712268806417e-17,75.74761152,4.04336866873364,2.777227885758033,3.0585564932711637,0.0,0.0,-14.360165211168619,0.4315351005166684,0.0,133.41165459545533,5397.5838772214565,118.77489739766445,38.70149801162086,0.4344,0.07323429799234357,0.0,2449.1167571425394,0.17403995701433295,0.00948,1.0,0.07011070110701106,0.03436220571057735,5530.995531816912,0.0031991632406900986,0.0003427,1.0966439695341346,0.00920835,100.0,0.0,0.0,0.14146064155111127,0.5584881986998024,0.9209829562812082,3.1973944400459855,0.2970955505430586,0.014612589233399975,0.0033582,37.552965443500085,0.0,0.03383061390464344,0.0,86.85909536134962,17.26775192854842,1.849751994723793,0.054181305743491184,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.03145239766445,0.0,0.0,0.0,0.0,2240.7082758395422,0.0,2240.7082758395422,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9996641571406285,0.0,5.0
2015-08-19,2015.629781420765,2015.0,231.0,11.55,81.54039134725025,12.19708166996537,100.0,14.926913682455377,262.7923134291456,0.0,6.378169815045134e-17,76.2891922488889,5.099348590365725,2.801130267114795,2.9445068352614547,0.0,0.0,-14.160981271565818,0.4334553758514541,0.0,137.9502596902646,5408.463272060471,118.07494855741353,38.47342735660265,0.4344,0.08492394440369225,0.0,2456.227797999509,0.1707742974476326,0.013260200000000001,1.0,0.085239852398524,0.034352671367320536,5546.413531750736,0.0037191688833094687,0.0003427,0.9332261289783252,0.011195415,100.0,0.0,0.0,0.05941620310821287,0.24018283813156102,0.9226944024756666,3.2249797342123774,0.2971047361784975,0.01470146264436793,0.005038380000000001,37.333250114614366,0.0,0.034203738325033345,0.0,86.85729827691158,20.11498830796942,1.8534803633351233,0.053007920058086924,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.33150355741353,0.0,0.0,0.0,0.0,2250.5307917920263,0.0,2250.5307917920263,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9937730658177852,0.0,15.0
2015-08-20,2015.6325136612022,2015.0,232.0,8.75,82.80379348173133,12.074135904732811,100.0,14.953907946207801,262.87698317806127,0.0,5.102535852036107e-17,76.3859320888889,4.765124658804839,2.8442073853465937,2.906645253526067,0.0,0.0,-13.863799719590157,0.4353866887292489,0.0,144.37158474609876,5420.303454949272,117.77534951617376,38.37580629396343,0.4344,0.06465583282969853,0.0,2482.246129465509,0.16886141893736278,0.008097000000000002,1.0,0.06457564575645756,0.03434875705270797,5564.675039695371,0.0026723593932632636,0.0003513267502744856,1.5747182657009364,0.008481375,100.0,0.0,0.0,0.11560744071445388,0.483293482054342,0.9256763081343939,3.274534530670852,0.29710767326665627,0.01488025677888718,0.0027435,37.2390857486089,0.0,0.034420936288402385,0.0,86.8583720436108,14.484998852171008,1.9042975983288946,0.05096316832011123,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.03190451617377,0.0,0.0,0.0,0.0,2278.622535285471,0.0,2278.622535285471,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9912515025110339,0.0,5.0
2015-08-21,2015.6352459016393,2015.0,233.0,4.6499999999999995,83.28293185012977,11.995762616054465,100.0,15.123152064889249,263.6028716650803,0.0,4.0820286816288855e-17,77.05292615111111,3.8727868730026627,2.860750467355729,2.7502580432683255,0.0,0.0,-13.717044752755216,0.43732851255149835,0.0,148.24234005920522,5429.013400890008,117.17644859340497,38.18066099491853,0.4344,0.039381062007312444,0.0,2495.3831230929923,0.16963253770526246,0.0005365999999999999,1.0,0.03431734317343173,0.034349780967170306,5577.255740949213,0.001406638981105121,0.00044294689811399636,2.0881930188363658,0.008207,100.0,0.0,0.0,0.11388917092258803,0.4843948441088112,0.9267867504281653,3.293498197675239,0.2971335440038889,0.014932600497167726,0.0,37.05315369117138,0.0,0.0343334999291977,0.0,86.86054449263185,7.636661878633968,2.404764645743547,0.0502015885749878,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.43300359340498,0.0,0.0,0.0,0.0,2293.081250885798,0.0,2293.081250885798,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.986210876930311,0.0,5.0
2015-08-22,2015.6379781420765,2015.0,234.0,7.1499999999999995,82.59942882843576,12.206859766340639,100.0,15.342972122173478,264.8398910113101,0.0,3.2656229453031087e-17,78.05200199111111,4.490974746486143,2.8372722882701407,3.073550477700276,0.0,0.0,-13.773541997789074,0.43928033742814143,0.0,148.35793373747893,5434.129704444625,116.57816457837357,37.985716708495794,0.4344,0.05129726417137049,0.0,2490.3807162715902,0.1728499553547948,0.0051465999999999994,1.0,0.052767527675276746,0.0343497809671703,5582.487638182103,0.002260516348780921,0.0003427,2.118107386634909,0.008207,100.0,0.0,0.0,0.11480496266743882,0.48282051663624675,0.9251975467210682,3.2664457000413987,0.2971776506546684,0.014796168694308774,0.0014321399999999995,36.869477062770365,0.0,0.033966921102296,0.0,86.86114966595592,12.283939038293108,1.8622762497131728,0.0512912445316799,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.83471957837358,0.0,0.0,0.0,0.0,2284.5188079010145,0.0,2284.5188079010145,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9811754435288014,0.0,5.0
2015-08-23,2015.6407103825136,2015.0,235.0,4.9,82.54849898198047,12.258574768598761,100.0,15.21605555540015,266.1028303898695,0.0,2.612498356242487e-17,78.91970005333333,3.9964070583210884,2.835282819975287,2.9631821473767035,0.0,0.0,-13.701984399752039,0.44124166984248775,0.0,150.76932313269842,5442.139977837985,115.98053909906989,37.79098699871942,0.4344,0.038563721956878676,0.0,2487.2252500089867,0.17175331671244734,0.0009976000000000002,1.0,0.03616236162361624,0.03434687311024519,5592.909300970683,0.0015401164284748622,0.0003427,2.3271110593766657,0.008207,100.0,0.0,0.0,0.13335271845711355,0.5631327410062356,0.9250603692704569,3.2641375827372983,0.2972222875649125,0.014759491802889362,0.0,36.68601275429046,0.0,0.034092187359088005,0.0,86.86162112068897,8.381529185928102,1.8650213704050773,0.051385270498722324,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.23709409906988,0.0,0.0,0.0,0.0,2280.4911968558845,0.0,2280.4911968558845,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.976145552666815,0.0,17.0
