date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2014-02-27,2014.1571038251366,2014.0,58.0,17.25,72.54251688192201,27.86798891824029,100.0,12.903769219813064,216.46400084619228,-2.220446049250313e-16,0.7450450856765667,94.40548174222218,8.789158071423442,2.533725809885257,2.465935332868886,0.0,0.0,-5.466168776608616,0.5478216227650484,0.0,6.815431428277592,4418.682059879455,111.50766495000002,36.33355,0.5422286240095748,0.06763466892093105,0.0,2570.4953612917457,0.16533062714963276,0.023771,1.0,0.12730627306273062,0.034927459354759105,4425.497491307732,0.006888084488585466,0.0003427,2.0125720369015063,0.016720425,72.32400939005096,0.0,0.0,0.9552525662640141,3.377023545176072,0.9013454278087907,2.9177761400639617,0.29509158271538777,0.016391946221731048,0.009710100000000001,35.04137478886074,0.0,0.03466002558853686,13.387257946580055,86.8375669776268,30.436255356646548,1.514282341920689,0.06764870330913463,0.0,118.81480050000002,0.9,0.75,4.332276111440086,45.743445,73.07135550000001,65.76421995000001,13.387257946580055,0.0,0.0,0.0,2100.517210401689,0.0,2100.517210401689,0.0,4.3322761114400805,0.0,0.0,2114.2435768985197,21.142435768985194,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.0
2014-02-28,2014.1598360655737,2014.0,59.0,18.299999999999997,74.63207065858747,27.196088427098346,100.0,13.188819248992695,217.77761062436142,-2.220446049250313e-16,0.5960360685412533,94.40548174222218,6.51301651949415,2.6058254156826344,2.5015600295592284,0.0,0.0,-5.427681547897002,0.5458094540168728,0.0,8.578323393626066,4445.841140928831,107.17538883855994,34.921925330257395,0.537514114299682,0.05703578777158269,0.0,2605.8137068743076,0.16474029433487078,0.025707199999999996,1.0,0.1350553505535055,0.034915625316136095,4454.419464322457,0.006794024630437217,0.0003427,0.24170968200538878,0.017738189999999997,71.82887878406797,0.0,0.0,0.8776647238078431,3.418872117992242,0.907675253971949,3.001314020023043,0.29516200276305987,0.016754612190511213,0.010570679999999999,33.69144644256236,0.0,0.03476222431557662,13.387257946580055,86.82281821555706,30.205154214481578,1.5235897589963103,0.06330961613436208,0.9476688808956334,118.81480050000002,0.9,0.75,8.628812953240166,45.743445,73.07135550000001,61.43194383855994,13.387257946580055,0.0,0.0,0.0,2147.1667844893095,0.0,2147.1667844893095,0.0,8.628812953240171,0.9476688808956334,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,9.476688808956334,0.0,0.0,0.0,0.0,0.0,0.840711704582515,94.76688808956332,8.0
2014-03-01,2014.1625683060108,2014.0,60.0,11.2,76.91627651936588,26.96877594878862,100.0,13.54223034093604,217.31611640166074,-2.220446049250313e-16,0.4768288548330027,94.40548174222218,7.112481700688991,2.685026414147287,2.5575884513311204,14.6,0.0,-5.389249202538347,0.5437909977302693,0.0,9.198538759479288,4473.902490018463,103.8265208776555,33.83073342380433,0.5327848728924619,0.04668497473073793,0.0,2657.708676812012,0.16447499999881834,0.012614799999999999,1.0,0.08265682656826567,0.03490842947228802,4483.101028777943,0.0038523664219724707,0.0003427,2.201471929155973,0.010856159999999998,71.34393250605524,0.0,0.0,0.20248894370861995,0.4790846479796971,0.9141472553814183,3.092871910076364,0.2951392617605894,0.01715693579636608,0.00475152,32.63968627461482,0.0,0.034819738512655074,13.387257946580055,86.81337256158767,17.235111727726153,1.5332063833293272,0.05887239446698808,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,58.083075877655496,13.387257946580055,0.0,0.0,0.0,2202.895253088997,0.0,2202.895253088997,0.0,0.0,0.0,0.0,2720.0,27.2,0.8,0.9,730.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948815986813805,0.0,4.0
2014-03-02,2014.1653005464482,2014.0,61.0,11.15,77.71082313083738,26.544754729598967,100.0,13.94134474761481,218.81587459095576,-2.220446049250313e-16,0.38146308386640215,94.40548174222218,7.04478953834934,2.7126182610773073,2.6899433737787586,0.0,0.0,-5.784575084386631,0.5417666251727217,0.0,4.416361144023553,4494.386572978316,116.97172930844809,38.11395546055657,0.5280417696673213,0.07790774575767692,0.0,2673.8011952304314,0.16724921967478262,0.0125226,1.0,0.08228782287822879,0.034906569661605866,4498.802934122339,0.0038096871667572226,0.0003427,2.2615998465734903,0.010807695,71.07034218891825,0.0,0.0,0.5977441130822787,2.292105100377556,0.916304315714682,3.124928022827843,0.2952177833537382,0.017273666855113716,0.004710540000000001,36.76781864348594,0.0,0.034526068941691315,13.387257946580055,86.80578372562245,17.12220684952146,1.5402262785596688,0.05739385128452054,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.22828430844808,13.387257946580055,0.0,0.0,0.0,2226.138653801706,0.0,2226.138653801706,0.0,0.0,0.0,0.0,2710.0,27.099999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747771041204795,0.0,6.0
2014-03-03,2014.1680327868853,2014.0,62.0,14.45,78.50590340400575,25.316587601522514,100.0,14.164608962329284,220.37091797847506,-2.220446049250313e-16,0.30517046709312173,94.40548174222218,7.518197924104059,2.7397496844084746,2.7504140589493336,7.2,0.0,-6.163279327598678,0.5397366955200281,0.0,4.3474174921547615,4510.037497201146,114.08188009498825,37.17232978005482,0.5232856461728579,0.08611076034085562,0.0,2668.0632567831517,0.1681880135278407,0.0186078,1.0,0.1066420664206642,0.034898645396247735,4514.384914693301,0.004843036154789687,0.0003427,1.9769094748450513,0.014006385,70.8005260065517,0.0,0.0,0.6319957758201886,2.1451407700068748,0.918368885456076,3.15639302595776,0.29529784375369433,0.017390166077439876,0.007415219999999998,35.87101583912925,0.0,0.03443565342048713,13.387257946580055,86.80001704087972,21.842274658402342,1.5455898502908327,0.05597855301391208,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.33843509498826,13.387257946580055,0.0,0.0,0.0,2241.113071654364,0.0,2241.113071654364,0.0,0.0,0.0,0.0,3060.0,30.599999999999998,0.8,0.9,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352287859910885,0.0,9.0
2014-03-04,2014.1707650273224,2014.0,63.0,11.05,79.9957222709549,24.236140901768845,100.0,14.33418010398301,221.6362497591676,-2.220446049250313e-16,0.2441363736744974,94.40548174222218,3.3664072657251602,2.7905434720440283,2.762056230496896,4.6,0.0,-6.127237723030782,0.53770155638391,0.0,6.451824391724979,4528.229775109688,117.71564529267175,38.35635232736128,0.5185173168630468,0.08435001296414882,0.0,2680.043381408425,0.16734101447247465,0.0123382,1.0,0.08154981549815499,0.03488365868604986,4534.681599501412,0.0035108592594753655,0.0003427,0.0,0.010710765,70.45901406661108,1.1029609777451541,0.0,0.3967850174401726,1.197349017188429,0.9220795077586589,3.2149991211919127,0.2953618943810604,0.01764086860690515,0.00462858,37.01770829393583,0.0,0.034544861774894776,13.387257946580055,86.79764338503074,15.897977434975898,1.5518243439300898,0.05343417731518016,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97220029267174,13.387257946580055,0.0,0.0,0.0,2271.3143296228163,0.0,2271.3143296228163,0.0,0.0,0.0,0.0,3280.0,32.800000000000004,0.8,0.9,230.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984957782706956,0.0,6.0
2014-03-05,2014.1734972677596,2014.0,64.0,9.7,80.75734622169176,23.048637484753172,100.0,14.5000002363827,220.92058630869525,-2.220446049250313e-16,0.1953090989395979,94.40548174222218,4.062030689566801,2.8165633797417464,2.8003463524595955,64.6,0.0,-6.498210633267082,0.5356615443484566,0.0,4.199795660936216,4544.827956931522,118.81480050000002,38.71450000000001,0.5137375703541303,0.07840230175471123,0.0,2673.6398460292235,0.16771165550044378,0.009848800000000001,1.0,0.07158671586715866,0.034876868935363875,4549.0277525924585,0.003015507125201543,0.0003427,0.6441653944942749,0.00940221,70.21254581163271,50.0,0.0,0.05922135349121392,0.0,0.9239132750428645,3.2450005938761186,0.2953260084586246,0.01775266070330495,0.0035221199999999992,37.358185829945285,0.0,0.03451286907018176,13.387257946580055,86.79700660323736,13.704961086942175,1.5575125408404324,0.05217671497474419,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,13.387257946580055,0.0,0.0,0.0,2284.9373796474642,0.0,2284.9373796474642,0.0,0.0,0.0,0.0,6500.0,65.0,0.8,0.9,3229.9999999999995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2014-03-06,2014.1762295081967,2014.0,65.0,10.05,81.23464225698125,22.000868781857655,100.0,14.723610583245396,220.85139912999875,-2.220446049250313e-16,0.15624727915167833,94.40548174222218,6.7429964226847465,2.8327598511175043,2.8732566120004766,8.4,0.0,-7.007514619932538,0.5336169855142596,0.0,3.3008103416382104,4557.874390796922,132.5443289980398,43.18811632389696,0.5089471706995246,0.1298391709174057,0.0,2665.684893869815,0.16909877103977508,0.010494200000000002,1.0,0.07416974169741698,0.03487132795090335,4561.17520113856,0.003107522347665224,0.0003427,2.314261566208899,0.009741465000000001,70.00142542400056,21.2158310148161,0.0,0.0977864515304458,0.0,0.9250310092667225,3.2636441267729004,0.29532246259812717,0.01781002453856705,0.003808980000000001,41.66262331574707,0.0,0.03436340836597837,13.387257946580055,86.79744914218158,14.163696527252453,1.561983553726105,0.0514101920989901,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,86.80088399803978,13.387257946580055,0.0,0.0,0.0,2294.652464568664,0.0,2294.652464568664,0.0,0.0,0.0,0.0,6910.0,69.1,0.8,0.9,420.00000000000006,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1878920734957459,0.0,7.0
2014-03-07,2014.1789617486338,2014.0,66.0,12.75,81.79000919471514,19.935638644092528,100.0,14.852793286664744,222.4525315284169,-2.220446049250313e-16,0.12499782332134265,0.0,7.405693784239771,2.8514422126602765,2.9045564115833042,0.0,0.0,-7.444859122338551,0.5315681960492077,0.0,3.4906445656928464,4570.286269546394,118.81480050000003,38.714500000000015,0.5041468586803308,0.09517879932084058,0.0,2634.6675135472633,0.16942452920422768,0.015473000000000002,1.0,0.0940959409594096,0.03486296481361103,4573.776914112086,0.003883236636000594,0.0003918293532264918,2.227025920136672,0.012358575,0.0,0.0,0.0,0.6578510172964844,2.7421489827035153,0.9262973046305653,3.28510444479558,0.29540245686131644,0.017882378334272815,0.006021899999999999,37.36714454150805,0.0,0.03433270605183831,13.387257946580055,86.79913410904388,17.74750307891304,1.7907723130562794,0.05054170282619044,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,13.387257946580055,0.0,0.0,0.0,2298.464043169445,0.0,2298.464043169445,0.0,0.0,0.0,0.0,6900.0,69.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,9.0
2014-03-08,2014.181693989071,2014.0,67.0,14.7,82.91610907415097,19.048996457137225,100.0,14.963055820106046,223.9612582242483,-2.220446049250313e-16,0.09999825865707412,0.0,7.679877567505662,2.889568279027169,2.9060370887988656,0.0,0.0,-7.542740673872356,0.5295154827450042,0.0,0.0,4589.733644877942,115.41480050000004,37.606647279244065,0.49933735310925575,0.08568021733827952,0.0,2642.1898130569907,0.16858802687213859,0.0190688,1.0,0.10848708487084871,0.03484929902394551,4589.733644877942,0.004297194090497412,0.0005996673829924314,1.982568354573087,0.01424871,0.0,0.0,0.0,0.5687468004998262,2.5131766563000433,0.9288136879570438,3.3288671272784645,0.29547649325789593,0.01806556011516786,0.007620119999999999,36.30920464254942,0.0,0.034432759780532285,13.387257946580055,86.80335286886482,19.722976295726642,2.752313563456269,0.04881579104079296,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.67135550000003,13.387257946580055,0.0,0.0,0.0,2320.9390705831806,0.0,2320.9390705831806,0.0,0.0,0.0,0.0,6890.0,68.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534701391983897,0.0,8.0
2014-03-09,2014.1844262295083,2014.0,68.0,15.7,84.44025638077791,18.598321893139534,100.0,15.140260787943848,225.2206556760153,-2.220446049250313e-16,0.0799986069256593,0.0,6.901069445390649,2.9415567578200768,2.919470430902106,0.0,0.0,-7.409630673453469,0.5274591435785755,0.0,0.0,4606.704307610213,112.33287704320017,36.60243631254486,0.49451935214599124,0.07361731923266039,0.0,2670.030450383998,0.1677231127881542,0.020912800000000002,1.0,0.11586715867158671,0.03483595246981861,4606.704307610213,0.004349312996752013,0.000871598331828215,1.1591257377826443,0.015218009999999999,0.0,0.0,0.0,0.4669656456616958,2.203900227199407,0.9321027355509363,3.3884599813130185,0.2955370400255317,0.018329862466163447,0.008439719999999998,35.3490512396948,0.0,0.03453477077284087,13.387257946580055,86.81102253066102,20.03599891728258,4.015195789738914,0.04655981818591389,0.0,118.81480050000002,0.9,0.75,1.8456537796609522,45.743445,73.07135550000001,66.58943204320016,13.387257946580055,0.0,0.0,0.0,2356.380084057252,0.0,2356.380084057252,0.0,1.8456537796609496,0.0,0.0,6880.0,68.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112932364201203,0.0,3.0
2014-03-10,2014.1871584699454,2014.0,69.0,12.4,86.15404099606869,18.514175959145746,100.0,15.38865340280864,225.65254391662006,-2.220446049250313e-16,0.06399888554052743,0.0,6.4663408354381415,3.00035489436778,2.9546566901864355,0.0,0.0,-7.273602896919334,0.5253994682776248,0.0,0.0,4622.725110737757,109.66201117033906,35.732163952537974,0.48969353462230575,0.05758211554435839,0.0,2712.098909309215,0.16721905824056896,0.0148276,1.0,0.0915129151291513,0.034825469121114005,4622.725110737757,0.003244034254807287,0.0011638796791013349,1.5710814878307655,0.01201932,0.0,0.0,0.0,0.24439593720145159,1.2335051242808086,0.9356333131195186,3.45573074347968,0.295556529147249,0.018637067732179963,0.00573504,34.51309515013892,0.0,0.0345949496034528,13.387257946580055,86.82258882665818,14.996278609791093,5.380295818459143,0.044138021180356125,0.0,118.81480050000002,0.9,0.75,3.323554841143224,45.743445,73.07135550000001,63.918566170339055,13.387257946580055,0.0,0.0,0.0,2399.8676174115326,0.0,2399.8676174115326,0.0,3.3235548411432205,0.0,0.0,6870.0,68.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8747417607483557,0.0,4.0
2014-03-11,2014.1898907103825,2014.0,70.0,15.4,87.15982938595853,18.483603527882504,100.0,15.682974460990579,226.49499334014405,-2.220446049250313e-16,0.051199108432421946,0.0,6.901011547161131,3.034911387073225,3.0360114060422676,0.0,0.0,-7.421391792219237,0.5233367388896705,0.0,0.0,4632.341093529089,108.1841101088568,35.250606096075856,0.48486056137530076,0.060434227168116965,0.0,2740.8439620197305,0.1682652374637907,0.020359600000000002,1.0,0.11365313653136531,0.03482007030594475,4632.341093529089,0.0039339941345969635,0.0013283404401707702,1.244433289240222,0.01492722,0.0,0.0,0.0,0.25189135926472034,1.3212622200491873,0.937607551975395,3.4949748503119373,0.29559543185088505,0.018815503354818144,0.00819384,34.053456156354024,0.0,0.03447912583398556,13.387257946580055,86.83642993317534,18.22360269139592,6.153326007199578,0.0427833710919554,0.0,118.81480050000002,0.9,0.75,4.896708420457128,45.743445,73.07135550000001,62.4406651088568,13.387257946580055,0.0,0.0,0.0,2429.1282571906186,0.0,2429.1282571906186,0.0,4.896708420457131,0.0,0.0,6860.0,68.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545163105514963,0.0,8.0
2014-03-12,2014.1926229508197,2014.0,71.0,13.8,88.7911340007912,18.667615181799714,100.0,15.901119044184433,227.00807429588895,-2.220446049250313e-16,0.04095928674593756,0.0,7.240900908601262,3.090713757010172,3.062028336685013,0.0,0.0,-7.287264838896619,0.5212712303539918,0.0,0.0,4644.411370213286,106.61095652954289,34.738011251072955,0.48002107658748033,0.05301691907590557,0.0,2786.4103865343186,0.167621964722795,0.017409200000000003,1.0,0.10184501845018451,0.03480881049432966,4644.411370213286,0.0033359608220021276,0.0015831696987481426,1.7903752423686452,0.01337634,0.0,0.0,0.0,0.24016559689391712,1.3299789742570647,0.9406766158356524,3.558518158278937,0.2956178504180737,0.019117844420554336,0.00688248,33.56207926096886,0.0,0.03455386769786649,13.387257946580055,86.8539549199598,15.493574372292743,7.352891349843016,0.04067783655629,0.0,118.81480050000002,0.9,0.75,6.466852991608112,45.743445,73.07135550000001,60.86751152954289,13.387257946580055,0.0,0.0,0.0,2471.5914273905896,0.0,2471.5914273905896,0.0,6.466852991608107,0.0,0.0,6850.0,68.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329873055323694,0.0,3.0
2014-03-13,2014.1953551912568,2014.0,72.0,12.5,90.06756738300363,18.865616135746237,100.0,16.17568247723499,228.06544046635616,-2.220446049250313e-16,0.03276742939675005,0.0,7.269542894173733,3.1345166715636115,3.1248349761359635,0.0,0.0,-7.271367360468996,0.5192032110759738,0.0,0.0,4652.552053235736,105.04081195839191,34.22639685838772,0.47517570913243895,0.045527169201197384,0.0,2825.8576385563547,0.16803308049040344,0.015012000000000001,1.0,0.09225092250922509,0.03480183558454934,4652.552053235736,0.002913271298516359,0.0017741184554751735,2.0551181724979224,0.01211625,0.0,0.0,0.0,0.31698883000703054,1.8378129038060491,0.9429662745649072,3.6081034414436153,0.29566570108404533,0.019358744695905948,0.005816999999999999,33.07418033475024,0.0,0.03450893003374798,13.387257946580055,86.87435719164083,13.554146361545024,8.25417846270443,0.039106668068519396,8.62165472542118,118.81480050000002,0.9,0.75,8.621654725421187,45.743445,73.07135550000001,59.29736695839191,13.387257946580055,0.0,0.0,0.0,2507.699503324848,0.0,2507.699503324848,0.0,8.62165472542118,8.62165472542118,0.0,5891.61798020367,58.91617980203671,0.8,0.9,0.0,10.0,86.21654725421182,0.0,0.0,0.0,0.0,0.0,0.8114994795517637,862.1654725421181,9.0
2014-03-14,2014.198087431694,2014.0,73.0,17.05,91.06531354750271,19.097999201153595,100.0,16.422274192296538,229.38413533158823,-2.220446049250313e-16,0.02621394351740004,0.0,8.225094116563914,3.1686281818355333,3.1869956743768735,0.0,0.0,-7.407635012325244,0.517132943503415,0.0,0.0,4657.852021134577,111.50766495,36.333549999999995,0.4703250739251512,0.06831132611938287,0.0,2859.2130035223854,0.16861945916179769,0.023402200000000005,1.0,0.12583025830258304,0.034795116366482075,4657.852021134577,0.0038704206336474187,0.001917441206464737,1.5754382914069185,0.016526565,0.0,0.0,0.0,0.42228026296582605,2.347781621733424,0.9446748341137423,3.646418990493244,0.29572513027008906,0.019550924575169455,0.00954618,35.11070283050521,0.0,0.034443769629392024,13.387257946580055,86.89698551089762,18.0278465710756,8.931157398938497,0.0379339047475816,0.0,118.81480050000002,0.9,0.75,2.7700618846992646,45.743445,73.07135550000001,65.76421995000001,13.387257946580055,0.0,0.0,0.0,2537.135856994486,0.0,2537.135856994486,0.0,2.7700618846992597,0.0,0.0,5881.61798020367,58.81617980203671,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,6.0
2014-03-15,2014.200819672131,2014.0,74.0,16.2,92.99898229880391,19.29838637308406,100.0,16.62480212278637,230.21889225000945,-2.220446049250313e-16,0.02097115481392003,0.0,7.559735374448089,3.2347022471216076,3.1949292754282066,0.0,0.0,-7.260469023475531,0.5150606847044223,0.0,0.0,4666.948710306713,108.73760306530076,35.43095570716871,0.4654697732759787,0.062293904292278574,0.0,2911.583160329701,0.1674044424233659,0.0218348,1.0,0.11955719557195571,0.03478212521432302,4666.948710306713,0.003434905255282179,0.00218284744056359,1.3509716725597023,0.01570266,0.0,0.0,0.0,0.3816930466921,2.2799572172625644,0.9478676032892998,3.7213009644843904,0.29576084770847955,0.01992714899424982,0.008849519999999998,34.24477733423099,0.0,0.03458215117998122,13.387257946580055,86.92396229149921,16.030526651164916,10.187237047534556,0.03574337333134924,0.0,118.81480050000002,0.9,0.75,5.431712148653924,45.743445,73.07135550000001,62.99415806530076,13.387257946580055,0.0,0.0,0.0,2586.1265954734013,0.0,2586.1265954734013,0.0,5.431712148653929,0.0,0.0,5871.61798020367,58.7161798020367,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620910017920873,0.0,5.0
