date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-07-31,2015.577868852459,2015.0,212.0,5.449999999999999,79.21149021168321,11.997475786279765,100.0,14.800296975699341,251.84197023133922,0.0,4.431311744925416e-15,62.7835643022222,3.474590997760722,2.7236927950326515,2.9828907284644797,0.0,0.0,-15.71438507052433,0.39956285175582024,0.0,84.60991429178813,5276.108532444009,118.71480050000001,38.681916096448354,0.4344,0.04621710130422367,0.0,2396.8733354583273,0.17369097883982812,0.0020117999999999994,1.0,0.04022140221402214,0.03438507201106694,5360.718446735797,0.0019232710513375248,0.0003427,2.0506353682367493,0.008207,100.0,0.0,0.0,0.0,0.0,0.9169930394305655,3.135337380221013,0.2966914588934373,0.014776282507415773,3.881999999999941e-05,37.486697971625425,0.0,0.0338706278423833,0.0,86.87080415060964,10.147386804164475,1.8081223940685618,0.056916190532111846,0.0,118.81480050000002,1.0,1.0,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2194.5425715870447,0.0,2194.5425715870447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015.5806010928961,2015.0,213.0,8.3,78.577767437878,12.093075932637586,100.0,14.618433939167264,253.07940787769897,0.0,3.545049395940333e-15,63.764777031111095,3.7311607712701624,2.7018937724649237,2.9330947301007315,0.0,0.0,-15.746191707459515,0.4011743903584205,0.0,85.43550982018631,5283.622201325707,118.71480050000001,38.681916096448354,0.4344,0.06437292612164369,0.0,2380.368478935083,0.1730702111478245,0.007267200000000002,1.0,0.061254612546125464,0.03438496486427903,5369.057711145892,0.002974357275586766,0.0003427,1.2695631857130238,0.008207,100.0,0.0,0.0,0.021094050154742142,0.07888682126625554,0.915343300273807,3.1105455118803214,0.2967406742901437,0.014635299463210186,0.0023746800000000005,37.49246012055052,0.0,0.03394172177408102,0.0,86.86237710219619,15.71538013596488,1.8106973283943195,0.058048092863839926,0.0,118.81480050000002,1.0,1.0,0.1999808714210062,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2176.4254717066688,0.0,2176.4254717066688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,2015.5833333333333,2015.0,214.0,9.3,78.93346612957053,11.959496986405142,100.0,14.482081287050303,253.5317776553749,0.0,2.8360395167522663e-15,64.49741909333332,4.15133578530953,2.713680956460217,2.8636069579850933,0.0,0.0,-15.600163221345143,0.4028094370715115,0.0,88.8068794226917,5294.155514530772,118.61481962857901,38.64933842573445,0.4344,0.07122922203443055,0.0,2381.895656975717,0.17109165952382838,0.0091112,1.0,0.06863468634686347,0.034379346169920715,5382.962393953464,0.003250863607101132,0.0003427,1.1275534709162258,0.00901449,100.0,0.0,0.0,0.04185909258224885,0.1580649281799825,0.9162685436371789,3.1243897069243602,0.2967590630482881,0.014663573763441922,0.0031942800000000007,37.46311187772681,0.0,0.034167606464763606,0.0,86.85475280007743,17.210577492521857,1.8143070948296955,0.05741429962362943,0.0,118.81480050000002,1.0,1.0,0.3999048921832361,45.743445,73.07135550000001,72.87137462857902,0.0,0.0,0.0,0.0,2180.2053844649863,0.0,2180.2053844649863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,2015.5860655737704,2015.0,215.0,12.1,79.56241583052886,11.819176261230739,100.0,14.485721012992274,253.84067701624193,0.0,2.268831613401813e-15,65.07439893333333,4.671812471834344,2.7350200000126597,2.8407542802068324,0.0,0.0,-15.397723790181665,0.4044671575020561,0.0,93.07959158895856,5305.279072762198,118.41489560781679,38.58419537563271,0.4344,0.08977988970972997,0.0,2392.845071808353,0.1700044993725959,0.0142744,1.0,0.08929889298892989,0.034375778707353005,5398.358664351156,0.004115477247159354,0.0003427,0.5067817665621205,0.01172853,100.0,0.0,0.0,0.020634183745839998,0.07929078374585495,0.917900326173275,3.1491827102664884,0.29677169407181503,0.014738260419028992,0.005489159999999999,37.40159617897334,0.0,0.03429126549480521,0.0,86.84856521967943,21.8337553137835,1.818119138235605,0.0562958988470782,0.0,118.81480050000002,1.0,1.0,0.4998298596749247,45.743445,73.07135550000001,72.67145060781678,0.0,0.0,0.0,0.0,2193.521230371731,0.0,2193.521230371731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,2015.5887978142077,2015.0,216.0,14.75,80.93107538944129,11.691202100978417,100.0,14.566978859432817,253.5278072367186,0.0,1.8150652907214506e-15,65.07439893333333,5.295212934450901,2.7818742047997476,2.820994833138348,0.0,0.0,-15.035512795138057,0.40614673166342014,0.0,99.87148442178832,5318.502816104916,118.31497064032509,38.5516359206012,0.4344,0.09849043889349224,0.0,2422.447304606258,0.16839325903334104,0.019161,1.0,0.1088560885608856,0.034373375015880316,5418.374300526704,0.004751309301917357,0.0003427,2.7755575615628914e-16,0.014297175,99.58947553345898,0.0,0.0,0.04013128673548188,0.15968615330877312,0.9213490577036654,3.2032447325120463,0.296759953076934,0.014936412824336298,0.0076611000000000005,37.36874159620426,0.0,0.03447394134831338,0.0,86.8455093850462,25.269851902432944,1.8226509150791546,0.05393133641631623,0.0,118.81480050000002,1.0,1.0,0.6996472997191872,45.743445,73.07135550000001,72.57152564032509,0.0,0.0,0.0,0.0,2225.2816762855355,0.0,2225.2816762855355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,2015.5915300546449,2015.0,217.0,9.35,82.95896881592026,11.69681622264157,100.0,14.76622511506771,252.70916594715123,0.0,1.4520522325771604e-15,65.07439893333333,4.537416135979874,2.8519000477147785,2.8239408757070694,0.0,0.0,-14.534606852905284,0.4078473546858725,0.0,109.02422708340025,5332.797274430657,118.11515320028083,38.486527598657815,0.4344,0.06991213775158073,0.0,2472.617517622511,0.16683580474348186,0.009203399999999999,1.0,0.06900369003690036,0.03437723598087304,5441.821501514058,0.0027938771254635763,0.0003941576222854538,1.1481296650370063,0.009062955,99.11756348275378,0.0,0.0,0.05771489289516095,0.24191692911971743,0.9262219125529993,3.283816464508602,0.29672801104448665,0.015244705985457055,0.0032352599999999994,37.30206502439276,0.0,0.03464984759736813,0.0,86.84712067614117,14.89918031976632,2.1019626938199365,0.0505898776686261,0.0,118.81480050000002,1.0,1.0,0.9992791217340671,45.743445,73.07135550000001,72.37170820028084,0.0,0.0,0.0,0.0,2275.357210258896,0.0,2275.357210258896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,2015.594262295082,2015.0,218.0,5.7,83.56055059942844,11.630920196854417,100.0,15.085547014780552,253.04129771534488,0.0,1.1616417860617284e-15,65.64266232888889,3.6723663711848156,2.8729497288017654,2.9311551609971094,0.0,0.0,-14.368643053034402,0.4095682374414972,0.0,113.33480633620309,5341.2839128038,117.81552137826596,38.388895854762445,0.4344,0.045843185186313834,0.0,2492.504693064688,0.16881466274820373,0.002472800000000001,1.0,0.04206642066420664,0.03438165148736366,5454.618719140003,0.001694751537832584,0.0005096928002175326,1.85623864180085,0.008207,100.0,0.0,0.0,0.056867159342596736,0.2426132908126131,0.9276212381904809,3.307939490799907,0.2967405801247451,0.015319228511099842,0.0002437200000000006,37.20912880725833,0.0,0.034426232707574916,0.0,86.85012941718124,9.052149125224682,2.7224139542738284,0.04963013875720719,0.0,118.81480050000002,1.0,1.0,1.2987595718892724,45.743445,73.07135550000001,72.07207637826596,0.0,0.0,0.0,0.0,2296.3556855670704,0.0,2296.3556855670704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,2015.5969945355191,2015.0,219.0,6.8,82.97763031140762,11.783503207152291,100.0,15.259828085356164,254.0804660068229,0.0,9.293134288493827e-16,66.61362616888889,3.884077499387913,2.8529125522897325,3.0249362845675973,0.0,0.0,-14.415591905921112,0.4113086070862816,0.0,114.39624672697155,5346.552207583983,117.51604092811074,38.291313433727844,0.4344,0.05146234274227126,0.0,2487.2986692130135,0.17142460843421264,0.0045012,1.0,0.05018450184501845,0.03438170675136187,5460.948454310954,0.0020976991423901584,0.00039974595655315967,1.7587505877249021,0.008207,100.0,0.0,0.0,0.038247496414711285,0.16129709479162024,0.9262798068018236,3.2848053986918737,0.29678057326401547,0.015194728718946953,0.0011452799999999996,37.11940819621311,0.0,0.03412967028316699,0.0,86.85179808295078,11.21545798059313,2.1372626264820664,0.050549836254485045,0.0,118.81480050000002,1.0,1.0,1.4983041630956093,45.743445,73.07135550000001,71.77259592811075,0.0,0.0,0.0,0.0,2288.5764340150604,0.0,2288.5764340150604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,2015.5997267759562,2015.0,220.0,5.8999999999999995,82.7847600582791,11.858093938366888,100.0,15.238829726954844,255.01879076981177,0.0,7.434507430795062e-16,67.51309489777778,3.8262430264776555,2.8461583179604637,3.0238190199169326,11.4,0.0,-14.394132338119787,0.413067707522359,0.0,116.45255723298088,5353.574092432084,117.31649633690441,38.22629401658664,0.4344,0.04889413391638513,0.0,2484.145276432671,0.1715595964689965,0.0028415999999999997,1.0,0.04354243542435424,0.03438022065844988,5470.026649665066,0.0018331370208098203,0.00036222671337110866,2.0248705219155188,0.008207,100.0,9.024959423086807,0.0,0.05749071363196293,0.0,0.9258206112635797,3.2769828007424744,0.29681644719843503,0.015134251688398645,0.0004076399999999998,37.060679536560265,0.0,0.034114281065927676,0.0,86.85301361104496,9.813834862485589,1.9392075482903899,0.05086461629005671,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,71.5730513369044,0.0,0.0,0.0,0.0,2284.165109992079,0.0,2284.165109992079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,2015.6024590163934,2015.0,221.0,3.5,82.27945216774904,11.9577172311496,100.0,15.207833233190893,256.22020561633155,0.0,5.94760594463605e-16,68.47425962666667,3.091534904561231,2.8287394193359456,2.121494964411891,0.4,0.0,-14.420308611739536,0.4148447997835524,0.0,117.69737241447439,5360.203904564786,118.81480050000002,38.71450000000001,0.4344,0.038891238396887545,0.0,2474.355150805298,0.17214117244050178,0.0003042560000000005,1.0,0.0,0.0343796579195592,5477.901276979261,0.0,0.0003427,1.422256770368966,0.008207,100.0,0.0,0.0,0.0588693088340211,0.041130691165978894,0.9246300942350572,3.2569251844631224,0.2968621764701073,0.015020251006261526,0.0,37.53820379817262,0.0,0.03404792151213945,0.0,86.85306720676914,0.0,1.836941878094352,0.05168094673863832,0.0,118.81480050000002,1.0,1.0,0.09999999999999999,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2272.694892878199,0.0,2272.694892878199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,2015.6051912568305,2015.0,222.0,3.4499999999999997,81.60418470380833,12.167934263571107,100.0,15.604029813256613,256.8151273427654,0.0,4.75808475570884e-16,69.45914702222223,3.2065323153582628,2.8055239549214557,2.2209380663555383,5.8,0.0,-14.57494276156136,0.4166391623475054,0.0,117.69737241447439,5358.366962686692,118.71480050000002,38.68191609644836,0.4344,0.03853510040967213,0.0,2473.9256112731805,0.17703469599885746,0.0003042560000000005,1.0,0.0,0.0343796579195592,5476.064335101167,0.0,0.0003427,1.7003574506246568,0.008207,100.0,4.872568678046168,0.0,0.019868553103495223,0.0,0.9230172034603386,3.230251075401369,0.2968848370134051,0.014901976987511186,0.0,37.50933872229853,0.0,0.03348584112524879,0.0,86.85157560307786,0.0,1.8363123581127294,0.052787015972910634,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2268.7201598815336,0.0,2268.7201598815336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,2015.6079234972678,2015.0,223.0,3.5999999999999996,80.93445915994417,12.368767238810259,100.0,15.684914670683183,257.68622874720023,0.0,3.8064678045670715e-16,70.44235086222223,3.3903982555140955,2.7824990198234154,2.3599610163368596,0.0,0.0,-14.721542949671498,0.4184500913777821,0.0,117.69737241447439,5356.530650328579,118.81480050000002,38.71450000000001,0.4344,0.03702709037891426,0.0,2465.527897850511,0.17899706961904105,0.0003042560000000005,1.0,0.0,0.0343796579195592,5474.228022743054,0.0,0.0003427,1.9427057923588917,0.008207,100.0,0.0,0.0,0.04030161117747233,0.15969838882252768,0.9213869520360888,3.2038518376093554,0.2969179276885323,0.014784634257779624,0.0,37.544737081636434,0.0,0.033258556519270496,0.0,86.84855482891666,0.0,1.835683053867604,0.053905113829253566,0.0,118.81480050000002,1.0,1.0,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.935509905331,0.0,2256.935509905331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,2015.610655737705,2015.0,224.0,3.6500000000000004,80.2702300536185,12.57501688270874,100.0,15.582915894690926,258.7968657069344,0.0,3.0451742436536573e-16,71.43033870222223,3.288868960345898,2.759663050367725,2.381074463263175,0.0,0.0,-14.849475269391393,0.4202769008993841,0.0,117.69737241447439,5354.694967274711,118.61480050000002,38.649332192896715,0.4344,0.03697017523111606,0.0,2452.800607063434,0.17924948120195927,0.0003042560000000005,1.0,0.0,0.03437965791955921,5472.392339689186,0.0,0.0003427,1.910050006552635,0.008207,100.0,0.0,0.0,0.061136371400142886,0.23875264817167,0.9197394524136502,3.177723723243761,0.29695988074575247,0.01466821548437764,0.0,37.48659630777048,0.0,0.03322924299974509,0.0,86.84402077442755,0.0,1.8350539652850435,0.05503516955601698,0.0,118.81480050000002,1.0,1.0,0.49988901957181575,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2240.7299334570416,0.0,2240.7299334570416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,2015.613387978142,2015.0,225.0,5.35,79.61145227556845,12.768894083070801,100.0,15.447915916223803,259.8712606341193,0.0,2.436139394922926e-16,72.41974343111112,3.7424093991729537,2.737014495713357,3.2320706896396416,0.0,0.0,-14.965084940353123,0.4221189229111713,0.0,117.69737241447439,5352.859913309427,118.31491148042821,38.55161664399746,0.4344,0.0449062143512165,0.0,2439.094483653134,0.17918178488271364,0.001827399999999999,1.0,0.03948339483394834,0.03437965791955921,5470.557285723901,0.0019352338421570823,0.0003427,2.5146015872355587,0.008207,100.0,0.0,0.0,0.061763443375600906,0.23795555710878147,0.9180748202244774,3.151863051156687,0.29700031624366124,0.014552713392349337,0.0,37.39676267612112,0.0,0.03323710660062391,0.0,86.8379891921038,10.359035656562428,1.8344250922911405,0.056177110298112884,0.0,118.81480050000002,1.0,1.0,0.7996080200561928,45.743445,73.07135550000001,72.5714664804282,0.0,0.0,0.0,0.0,2223.754178772191,0.0,2223.754178772191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,2015.6161202185792,2015.0,226.0,10.0,78.95808108674287,12.848862577174033,100.0,14.867390496423752,261.5467379207673,0.0,1.9489115159383406e-16,73.40443349333334,3.8503581682462684,2.7145518177470374,3.0201162445107737,0.2,0.0,-14.979015202550825,0.4239755074386782,0.0,118.44452370324669,5360.637372584926,118.01519247994383,38.453956493953676,0.4344,0.07794274775842244,0.0,2411.839066053192,0.1748028154517667,0.010402000000000002,1.0,0.07380073800738007,0.03437965791955921,5479.081896288173,0.003582222442657391,0.0003427,0.8482602248535762,0.009693,100.0,0.0,0.0,0.10398058132747184,0.29526063819327275,0.9163931741967011,3.1262662054166115,0.2970625249257556,0.014410823306042085,0.0037679999999999996,37.3094899509065,0.0,0.03374302648417703,0.0,86.83047569793538,19.202995503021672,1.837090427584854,0.0573308611517154,0.0,118.81480050000002,1.0,1.0,1.1988492395769281,45.743445,73.07135550000001,72.27174747994383,0.0,0.0,0.0,0.0,2195.150136946139,0.0,2195.150136946139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,2015.6188524590164,2015.0,227.0,10.4,79.82248655744768,12.612727602312523,100.0,14.606654692112059,261.5504637288747,0.0,1.5591292127506726e-16,73.85129422222224,4.036574024665778,2.7432322345024494,2.88011084834238,3.4,0.0,-14.736810977597525,0.4258460225308048,0.0,123.40498989455145,5373.0428114690585,117.61595126042309,38.323868120046626,0.4344,0.07943824560212379,0.0,2419.2822375196947,0.17071831201834844,0.011139600000000001,1.0,0.07675276752767528,0.03436665973225683,5496.44780136361,0.003526303394502183,0.0003427,0.6664101011906423,0.01008072,100.0,1.3501391342407265,0.0,0.06113664899269081,0.0,0.9185699596163683,3.1594999087586095,0.2970632734081739,0.014522558831113537,0.00409584,37.18365823242663,0.0,0.03421010942970284,0.0,86.82488728351586,18.946979104888893,1.8413417714904463,0.05583864923760198,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,71.87250626042308,0.0,0.0,0.0,0.0,2206.575593577584,0.0,2206.575593577584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,2015.6215846994535,2015.0,228.0,9.55,80.7707135660932,12.415462786016729,100.0,14.637090815240708,261.37232738268483,0.0,1.2473033702005382e-16,74.21597895111113,3.2820023412856467,2.7755452131921583,2.8558529806358393,7.4,0.0,-14.4814180757699,0.42772985420382087,0.0,128.74011628982524,5384.8133224071835,118.81480050000003,38.714500000000015,0.4344,0.07726110216653245,0.0,2436.7311893167944,0.16934554265286125,0.009572200000000003,1.0,0.07047970479704797,0.03436326225991529,5513.5534386970085,0.0031131043410573527,0.0003427,0.414897912261136,0.009256815,100.0,6.5199032101017735,0.0,0.08088621339005708,0.0,0.9209483167864081,3.1968423060327353,0.2970571601995063,0.014649484123832372,0.0033991800000000003,37.56105323556581,0.0,0.03436606096746807,0.0,86.82146153892074,16.76348572976927,1.8453755255889417,0.05420801891396193,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2227.3513069099477,0.0,2227.3513069099477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,2015.6243169398906,2015.0,229.0,4.2,81.47568507373326,12.203910000160825,100.0,14.767225395189596,260.9432540498273,0.0,9.978426961604306e-17,74.74848768000001,3.657224324087842,2.7997743995404556,2.4206717981327706,0.4,0.0,-14.279537893821924,0.42962640633606847,0.0,133.3134802076424,5395.158068693547,118.81480050000002,38.71450000000001,0.4344,0.042281494009878864,0.0,2450.949414299608,0.16936822816512279,0.0003042560000000005,1.0,0.0,0.034363312158796046,5528.471548901189,0.0,0.0003427,1.8466090743547514,0.008207,100.0,0.0,0.0,0.03988136702823267,0.0,0.9226843718568782,3.224816287000908,0.2970416938118254,0.014737470266972244,0.0,37.559240785582915,0.0,0.03436348800050683,0.0,86.81965576849207,0.0,1.8489206701412784,0.05301769491830193,0.0,118.81480050000002,1.0,1.0,0.03988136702823267,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2245.137252096896,0.0,2245.137252096896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,2015.627049180328,2015.0,230.0,9.5,80.80701412633313,12.356581399992052,100.0,15.135221119750744,261.9472773568552,0.0,7.982741569283445e-17,75.74761152,4.0423211656802644,2.776796651043427,3.058015921772121,0.0,0.0,-14.360165211168619,0.4315351005166684,0.0,133.3134802076424,5393.309148023405,118.77491913297179,38.70150509383245,0.4344,0.07323437301205438,0.0,2448.682650800995,0.17404071960598308,0.00948,1.0,0.07011070110701106,0.034363312158796046,5526.622628231047,0.003196640990417527,0.0003427,1.0971705929932576,0.00920835,100.0,0.0,0.0,0.14138440734793997,0.5585644883352241,0.9210505748462041,3.198472939593778,0.29707863543695695,0.014621409776299076,0.0033582,37.550990795635556,0.0,0.03383052642864097,0.0,86.8163246488524,17.240473096565445,1.848287045027621,0.05413830149134425,0.0,118.81480050000002,1.0,1.0,0.7398302627113935,45.743445,73.07135550000001,73.0314741329718,0.0,0.0,0.0,0.0,2240.2957702575736,0.0,2240.2957702575736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,2015.629781420765,2015.0,231.0,11.55,81.52422676503613,12.195754177121442,100.0,14.924139899194351,262.19862019126316,0.0,6.386193255426755e-17,76.2891922488889,5.09780883993702,2.8006638866999327,2.9439988536727015,0.0,0.0,-14.160981271565818,0.4334553758514541,0.0,137.84849085942707,5404.166323423158,118.07497023728862,38.47343442075224,0.4344,0.08492403499799962,0.0,2455.7697406389157,0.17077605601156912,0.013260200000000001,1.0,0.085239852398524,0.03435376203900499,5542.014814282586,0.0037163487943506976,0.0003427,0.9340728131573763,0.011195415,100.0,0.0,0.0,0.059385049191623775,0.2402142141067079,0.9227587684759248,3.2260290720908777,0.2970879390330569,0.014710214515294372,0.005038380000000001,37.331301750550175,0.0,0.034203538187689494,0.0,86.814589209041,20.083767000524297,1.8520077990371162,0.052967068623712234,0.0,118.81480050000002,1.0,1.0,1.0394295260097253,45.743445,73.07135550000001,72.33152523728862,0.0,0.0,0.0,0.0,2250.09512186075,0.0,2250.09512186075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,2015.6325136612022,2015.0,232.0,8.75,82.78609664079717,12.072739073745268,100.0,14.951000140253461,262.286053659823,0.0,5.1089546043414046e-17,76.3859320888889,4.7635116315257235,2.8436871922421947,2.9061417995304386,0.0,0.0,-13.863799719590157,0.4353866887292489,0.0,144.2647142620632,5415.981859222009,117.77537097399029,38.37581328575767,0.4344,0.06465589889780199,0.0,2481.749130496168,0.168864123847889,0.008097000000000002,1.0,0.06457564575645756,0.034349816063689365,5560.2465734840725,0.002670435508369279,0.00034858938459446555,1.5748123074642861,0.008481375,100.0,0.0,0.0,0.11554912336744334,0.48335237671585307,0.9257358448378052,3.2755440634342503,0.2970909815783738,0.01488892543643493,0.0027435,37.237154899294936,0.0,0.03442062986495786,0.0,86.81572090533032,14.463030269550318,1.8879537832809894,0.05092549742786664,0.0,118.81480050000002,1.0,1.0,1.638331026093023,45.743445,73.07135550000001,72.0319259739903,0.0,0.0,0.0,0.0,2278.1490930947175,0.0,2278.1490930947175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
