date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-05,2014.5915300546449,2014.0,217.0,9.85,24.799337173906686,3.3912207096716753,100.0,5.7554917919591855,221.18992888828907,7.3295926102378575,3.037174653602759e-21,34.59156095999998,2.3359827631597554,0.8601087404237931,1.108683681885839,0.0,2.4172320058974903,-11.356385351472406,0.42548639645124126,93.72884129839962,50.793500686207565,2281.955989303557,122.26959100000003,39.840205604431425,0.4344,0.06868691214237978,0.0,933.2239724393401,0.16772749131838496,0.0101254,0.0,0.06988574851535807,0.034682731009794104,2426.478331288164,0.009365996729780595,0.0003427,0.6963121780653294,0.009547604999999999,96.96063854438832,0.0,0.0,0.4172207096629423,0.6864182086786821,0.7848525329056106,1.9355399250562042,0.30087053959980903,0.013240971233849017,0.00364506,39.111518977103756,0.0,0.0345492168638501,0.0,44.43766461695784,21.37279233332036,0.7820263175343289,0.1663849284092398,0.0,123.18659100000002,1.0,0.0,2.0206389183416116,63.331884,59.85470700000002,58.93770700000003,0.0,0.0,0.0,0.0,876.0329191822326,547.6709372752911,1423.7038564575237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,10.55,10.016361411416009,3.5195040393580665,100.0,1.894249486086145,221.17201878597413,-1.1102230246251565e-16,0.7305275445787088,35.0677710222222,1.4345861524660979,0.34736000337115214,0.3864817713350162,2.2,0.0,-11.30137701201767,0.42686444135410484,0.0,51.0716171341479,2225.886681677524,121.1659520816584,39.48059696372056,0.4344,0.0726385588641671,0.5838608894381939,364.3871926044377,0.16547942007959857,0.011416200000000003,1.0,0.07785977859778598,0.03467926017278624,2276.9582988116717,0.0275210811137144,0.0003427,0.14521779046263456,0.010226115000000001,99.27574478427032,0.0,0.0,0.7998812315337978,0.2919870083987784,0.46260900135066263,0.782349877495815,0.30087512831102214,0.004399009598306423,0.00421878,38.75952451743194,0.5838608894381939,0.033670765432985104,0.9437321052605885,44.39957279510283,61.25880791638372,0.7628113658108874,0.4156807539802678,0.0,123.18659100000002,1.0,0.0,1.1080946276481474,63.331884,59.85470700000002,57.8340680816584,0.5803521644215582,0.3633799408390302,580.3520887686839,363.3798934699693,887.8292643286422,555.9027179100109,1443.731982238653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,8.049999999999999,10.67386415008846,3.366280801697184,100.0,1.8554654382515121,220.60307212777684,-1.1102230246251565e-16,0.584422035662967,35.400173084444425,1.2934088038999214,0.3693953252897157,0.34518704735413447,4.7,0.0,-11.208160463685747,0.4282588840419834,0.0,53.321800743547165,2284.1324946186974,122.07849637235186,39.77793951526616,0.4344,0.05993842266797711,0.0,371.37701345514586,0.1564100043364606,0.006806199999999998,1.0,0.05940959409594095,0.034607459875405505,2337.4542953622445,0.01854440994015113,0.0003427,0.3511367728018626,0.008207,98.85798646588671,2.3897745726582937,0.0,0.7214296706943936,0.2723701673946481,0.4839194749030322,0.8333238464180316,0.30086944859680576,0.004566448281477217,0.002169779999999999,39.05034455729555,0.0,0.035016235344446464,0.9437321052605885,44.327943677302486,42.357889337829164,0.7827722059058275,0.39935582079997056,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.74661237235186,0.5803521644215582,0.3633799408390302,0.0,0.0,314.6065578905238,197.55928831117254,512.1658462016964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,11.25,10.972074819798056,3.2521116432657373,100.0,1.9273918760051263,220.2418815806781,-1.1102230246251565e-16,0.4675376285303736,36.166175146666646,1.5682434304069999,0.379873349178349,0.3630401358748981,2.3,0.0,-11.249686900797254,0.42966912736831,0.0,54.667221072426194,2324.3621914217415,123.186591,40.139,0.4344,0.08612707549805895,0.0,374.6675544911096,0.1593420990539837,0.012707000000000001,1.0,0.08302583025830258,0.03462183364744323,2379.029412494168,0.025684428843500525,0.0003427,0.05748502527424832,0.010904625,100.0,0.819708522209059,0.0,0.8938942634245053,0.3718142587845681,0.4940633426145863,0.8583318223274131,0.30086920799907235,0.004611996288139609,0.0047925,39.40428093149989,0.0,0.03485505627573966,0.9437321052605885,44.25716713476868,59.69991531209467,0.7965589230002308,0.39166088831152546,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.5803521644215582,0.3633799408390302,0.0,0.0,319.8224983561237,201.41158174582407,521.2340801019477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,5.9,11.723756027248307,3.091663139619913,100.0,1.9873813491301793,219.58820557032834,-1.1102230246251565e-16,0.3740301028242989,36.337346986666645,1.2695681105692658,0.406101144204311,0.3584658924243161,0.0,0.0,-11.11694478528768,0.4310945858359201,0.0,57.309041477009,2380.6237274062532,123.18659100000004,40.13900000000001,0.4344,0.047107785498148105,0.0,387.2278508325327,0.15598353201886012,0.0028416000000000014,1.0,0.043542435424354244,0.03463916711167073,2437.9327688832623,0.012392150711764947,0.0003427,0.6100735815118332,0.008207,98.64819905508347,0.0,0.0,1.1349702382318925,0.6620297617681075,0.5178603783640545,0.9190243580679502,0.30086083709093014,0.004808892261872578,0.00040764000000000067,39.403261120862794,0.0,0.0353961279143377,0.9437321052605885,44.18828953109042,29.501048018021923,0.815839751382123,0.3733828062555092,0.0,123.18659100000002,1.0,0.0,1.7969999999999857,63.331884,59.85470700000002,59.85470700000003,0.5803521644215582,0.3633799408390302,0.0,0.0,335.088669573476,211.61570187604244,546.7043714495185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,5.95,11.702326499101977,3.042238601321794,100.0,2.1015057845591225,219.4892288360536,-1.1102230246251565e-16,0.2992240822594391,37.298511715555534,1.2253443421460697,0.40541545428080183,0.4059337171774759,0.0,0.0,-11.26593747851466,0.4325346859068986,0.0,57.85510224752266,2408.7628749023793,121.38959100000004,39.55346725317695,0.4344,0.04294787554771466,0.0,386.84407089582714,0.1645716303101251,0.0029338,1.0,0.043911439114391146,0.034644004703843545,2466.617977149902,0.013245403732223722,0.0003427,0.6243627265016984,0.008207,100.0,0.0,0.0,0.6055731896470057,0.358792312312438,0.517813844919839,0.9189027785760354,0.30086738597342816,0.004744280065867208,0.00044862,38.83003580065824,0.0,0.034510233374170945,0.9437321052605885,44.1195155497351,31.905036773273917,0.8254830372290454,0.37356306847255366,0.0,123.18659100000002,1.0,0.0,2.7613655019594265,63.331884,59.85470700000002,58.057707000000036,0.5803521644215582,0.3633799408390302,0.0,0.0,335.53840701709134,212.49155279876828,548.0299598158597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,2014.6079234972678,2014.0,223.0,8.799999999999999,11.691697318008563,3.007621910063902,100.0,2.1336653095086464,219.40486084264367,-1.1102230246251565e-16,0.23937926580755126,38.257004444444426,1.4278947019706525,0.40503579122927774,0.4194874917137953,12.4,0.0,-11.40134419731166,0.433988866260253,0.0,58.43554073165124,2439.2619901542957,120.4252254980406,39.23923932813314,0.4344,0.059235944572490665,0.0,385.3127103794943,0.16748992346539024,0.008189199999999999,1.0,0.06494464944649446,0.034643027458930754,2497.697530885947,0.01990639527272941,0.0003427,0.3227370116404627,0.008529839999999999,100.0,8.585181929050558,0.0,0.5872903252094385,0.23629400614041685,0.51803203420918,0.9194729505606754,0.30087431781124135,0.004680990061219084,0.0027844799999999993,38.52280870089012,0.0,0.034253702186284866,0.9437321052605885,44.05086533348212,48.556913349756,0.8359350840258771,0.3735384365401299,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.0933414980406,0.5803521644215582,0.3633799408390302,0.0,0.0,334.5908377673277,212.48240753852488,547.0732453058525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,2014.610655737705,2014.0,224.0,11.0,12.132800214180994,2.9291908927553902,100.0,2.1421427043425636,219.01913955862324,-1.1102230246251565e-16,0.191503412646041,38.91625983999998,1.6672040544651436,0.42010637171778703,0.405881389572566,7.9,0.0,-11.380808175558977,0.4354565779994767,0.0,60.19807987056324,2485.220429281114,123.18659100000004,40.13900000000001,0.4344,0.08440693981662162,0.0,392.5201124881735,0.16355881044684176,0.012246000000000002,1.0,0.08118081180811808,0.034625672911580675,2545.418509151677,0.023410358126572224,0.0003427,0.09574987529444516,0.0106623,100.0,6.508606465176982,0.0,0.789004168899278,0.3636022962776883,0.531489470923502,0.9551482785842692,0.30087298187770833,0.004766524707257098,0.004587599999999999,39.40474069542405,0.0,0.03477629901505277,0.9437321052605885,43.98336689047622,58.17990027294444,0.8516850411146377,0.3632470513919746,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.5803521644215582,0.3633799408390302,0.0,0.0,343.1209354101276,218.49713778082278,561.6180731909503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,2014.613387978142,2014.0,225.0,8.4,12.897867345852646,2.811310409082852,100.0,2.2009427925032394,218.4076766322829,-1.1102230246251565e-16,0.1532027301168328,39.147013902222206,1.5559430713439488,0.44673206058371906,0.4003030577912028,9.1,0.0,-11.2466205642677,0.43693728481213256,0.0,62.9177384050442,2539.8289859784627,123.186591,40.139,0.4344,0.06585845625748946,0.0,407.520913924855,0.15946672225601838,0.007451600000000001,1.0,0.06199261992619926,0.03463611840661141,2602.7467243835067,0.01645384485213587,0.0003427,0.3908308731190462,0.008207,99.26760525709801,7.525849905044447,0.0,0.8701341079249195,0.4497157971195427,0.554007865606075,1.0172007596443027,0.30086527455740353,0.004955483076789836,0.00245664,39.40380172833744,0.0,0.03529695636013843,0.9437321052605885,43.91778676413233,41.7899520862472,0.8703993934948191,0.34591655049886194,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.5803521644215582,0.3633799408390302,0.0,0.0,360.1097257147888,229.92677812193946,590.0365038367282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,2014.6161202185792,2014.0,226.0,9.4,13.274541393809557,2.7320146427874565,100.0,2.316409334843737,218.0932691175563,-1.1102230246251565e-16,0.12256218409346624,39.86568974222221,1.666124874429189,0.4600974595623986,0.4329129039215657,4.9,0.0,-11.245363992249441,0.43843046308363715,0.0,64.56908567750202,2579.0971913987573,123.18659100000002,40.13900000000001,0.4344,0.07296036362922667,0.0,416.33508271977075,0.1628413464282009,0.009295600000000001,1.0,0.06937269372693727,0.03466013973009721,2643.6662770762596,0.018363571114117905,0.0003427,0.30643242599094395,0.00911142,100.0,3.3888530546151325,0.0,0.8166829852516142,0.4321700693635178,0.5651854071005595,1.049175563078943,0.3008654535581425,0.005021262142243772,0.0032762400000000006,39.40382353563178,0.0,0.03495746587304796,0.9437321052605885,43.8532382714083,47.36143468447284,0.8838566074923541,0.3373708733136878,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5803521644215582,0.3633799408390302,0.0,0.0,370.26117355507296,237.02885702855306,607.290030583626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,2014.6188524590164,2014.0,227.0,6.9,13.813566811054999,2.653635782955696,100.0,2.39970827167667,217.69547837756667,-1.1102230246251565e-16,0.09804974727477299,40.42514780444443,1.529333074031761,0.47897638376424406,0.44609408536523437,0.0,0.0,-11.191299479587673,0.43993560196745746,0.0,66.69415954249125,2623.4496956107487,123.18659100000002,40.13900000000001,0.4344,0.05294460575635685,0.0,428.1094254871494,0.16252031428775301,0.004685600000000001,1.0,0.050922509225092255,0.034674345179329005,2690.14385515324,0.01295708361924391,0.0003427,0.611538567374902,0.008207,100.0,0.0,0.0,1.061989461977229,0.7730105380227711,0.580318506623441,1.093800963089307,0.30086317850286026,0.005134880346489176,0.00122724,39.4035463702947,0.0,0.03502604893465203,0.9437321052605885,43.79008612420982,33.99225707690846,0.8990562106858035,0.3257464061227301,0.0,123.18659100000002,1.0,0.0,1.835,63.331884,59.85470700000002,59.85470700000002,0.5803521644215582,0.3633799408390302,0.0,0.0,383.3573322497033,246.04293501828934,629.4002672679926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,2014.6215846994535,2014.0,228.0,10.3,13.951271379855273,2.6265080254244735,100.0,2.4938608303130914,217.6040782452604,-1.1102230246251565e-16,0.07843979781981839,41.31598364444443,1.8680225368778578,0.48383950266079,0.4792417038354177,0.0,0.0,-11.25740227489704,0.44145220341394315,0.0,67.74748311174808,2655.4895729077143,121.35159100000001,39.541085369827314,0.4344,0.06759046318689378,0.0,432.484725271151,0.16664940129087683,0.010955200000000002,1.0,0.07601476014760149,0.03468067457704412,2723.237056019462,0.019709799032767296,0.0003427,0.27752475506473806,0.009983790000000001,100.0,0.0,0.0,1.1974104286717873,0.8991297155933948,0.584524746830944,1.1064905840517318,0.3008691689675839,0.005123046981538858,0.004013880000000001,38.81811104801361,0.0,0.0345828708957361,0.9437321052605885,43.727394487992235,52.339165815620106,0.9100362766354736,0.3225972212152456,0.0,123.18659100000002,1.0,0.0,3.93154014426519,63.331884,59.85470700000002,58.01970700000001,0.5803521644215582,0.3633799408390302,0.0,0.0,388.19012659349244,249.78014484090244,637.9702714343948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,2014.6243169398906,2014.0,229.0,7.8500000000000005,14.65391116223228,2.5882676951114245,100.0,2.540192498995907,217.17895943167122,-1.1102230246251565e-16,0.0627518382558547,41.70174570666665,1.694668647555376,0.5081251808022565,0.4709838954097783,0.0,0.0,-11.153382694012118,0.4429797821600209,0.0,70.33936024255473,2704.3268253158926,119.25505085573484,38.85795075129842,0.4344,0.04650364434635021,0.0,448.0588279326656,0.16260696722247106,0.006437400000000002,1.0,0.057933579335793364,0.03467505536077319,2774.6661855584475,0.013925644936446359,0.0003427,0.5407521100842254,0.008207,100.0,0.0,0.0,1.0924105248792406,0.892832590472025,0.6029552313069011,1.1636510924210228,0.3008658515522477,0.005281324016021386,0.0020058600000000004,38.14801026587169,0.0,0.03505909969521901,0.9437321052605885,43.66645501488609,37.65949516145632,0.9267728030357564,0.3083945284696151,0.0,123.18659100000002,1.0,0.0,5.91678325961645,63.331884,59.85470700000002,55.923166855734834,0.5803521644215582,0.3633799408390302,0.0,0.0,404.40913118110876,260.86156955053264,665.2707007316415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,2014.627049180328,2014.0,230.0,7.95,14.956505836945091,2.588168463653256,100.0,2.64389226197209,217.01844068175058,-1.1102230246251565e-16,0.05020147060468376,42.492835768888874,1.6938284949198863,0.5187800646273028,0.5016519283798654,0.0,0.0,-11.16675102230129,0.4445178656819559,0.0,71.85929184775273,2739.539616069115,117.26980774038357,38.21108104932668,0.4344,0.04140974679710954,0.0,457.0945459093696,0.16541708202728495,0.006621800000000001,1.0,0.05867158671586716,0.03468591329305194,2811.3989079168678,0.014092464720913685,0.0003427,0.5346861200160852,0.008207,100.0,0.0,0.0,0.7743407864759264,0.6635604891662449,0.6110775033514484,1.1896890811557344,0.3008696237205859,0.005319951499884182,0.0020878199999999998,37.51429492354551,0.0,0.034757452524888904,0.9437321052605885,43.606356723332205,38.606865390999424,0.9388402264268856,0.3021901448027008,0.0,123.18659100000002,1.0,0.0,7.354684535258623,63.331884,59.85470700000002,53.93792374038357,0.5803521644215582,0.3633799408390302,0.0,0.0,413.44652264122607,267.3435419030619,680.790064544288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,2014.629781420765,2014.0,231.0,9.1,15.283592435723452,2.603741106308919,100.0,2.714154144267152,216.8523742568053,-1.1102230246251565e-16,0.04016117648374701,43.27155960888887,1.6503006139818641,0.5301575428566035,0.517707286667923,9.5,0.0,-11.17083529080604,0.44606599411336384,0.0,73.44530786311364,2775.6216252183262,115.8319064647414,37.74255668450355,0.4344,0.04742449194309902,0.0,466.24262512925924,0.16615301731209914,0.008742399999999999,1.0,0.06715867158671586,0.03468801887293381,2849.06693308144,0.015857700585116142,0.0003427,0.30390778222359927,0.00882063,100.0,1.4941644422402067,0.0,0.2632449461790447,0.08354770098092348,0.6195493140570718,1.2174335013647861,0.300873130008804,0.0053644202802892085,0.0030303599999999997,37.055376528762075,0.0,0.03468578279807062,0.9437321052605885,43.54714588207719,44.01497667028567,0.9512055309623203,0.295708520537624,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.50002246474139,0.5803521644215582,0.3633799408390302,0.0,0.0,422.33197789419614,273.7475103644796,696.0794882586757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,2014.6325136612022,2014.0,232.0,13.25,15.811807717609975,2.615070921137171,100.0,2.777314297950266,216.45606572255366,-1.1102230246251565e-16,0.032128941186997606,43.88251633777776,2.2289459580845867,0.5484788019474451,0.5230768269933199,2.8,0.0,-11.117802727317507,0.44762372013061236,0.0,75.59160033849783,2816.5391038822654,123.18659100000002,40.13900000000001,0.4344,0.09772140594873284,0.0,479.6330258917376,0.1647200646445068,0.016395,1.0,0.09778597785977859,0.034687925109068436,2892.130704220763,0.02206543887498865,0.0003427,-6.938893903907228e-17,0.012843225,100.0,1.1873523084783129,0.0,0.7744634085755712,0.5228888999027421,0.6325345212954631,1.2611815321734943,0.3008701774625599,0.005467182964633752,0.0064317,39.40439903925596,0.0,0.03485640075754204,0.9437321052605885,43.48928270478304,62.14817143572944,0.9652279509004523,0.28571119926464056,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5803521644215582,0.3633799408390302,0.0,0.0,435.53130762393766,282.9684127630555,718.4997203869932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,2014.6352459016393,2014.0,233.0,13.1,16.941083308945505,2.5625971182420004,100.0,2.86393250806423,215.75712908633554,-1.1102230246251565e-16,0.025703152949598084,43.88251633777776,2.405151777049482,0.5878754976503734,0.514772029489323,0.0,0.0,-10.875406473246471,0.4491906088077092,0.0,79.7447121031834,2873.568935602409,123.18659100000002,40.13900000000001,0.4344,0.09254554635762186,0.0,505.5846144824303,0.15959038425119768,0.0161184,1.0,0.09667896678966789,0.03470117506239721,2953.3136477055923,0.019519261359751214,0.0003427,1.3877787807814457e-16,0.01269783,97.83724793702571,0.0,0.0,1.1049782373910468,1.069021762608953,0.6584965244457481,1.3534862971839599,0.30085854429520464,0.0057362966923973375,0.00630876,39.40298179424375,0.0,0.03543706170062177,0.9437321052605885,43.43416692680945,56.089943089285526,0.9847720742309455,0.26561008495337946,0.0,123.18659100000002,1.0,0.0,2.174,63.331884,59.85470700000002,59.85470700000002,0.5803521644215582,0.3633799408390302,0.0,0.0,462.36783774834464,301.0788945550305,763.4467323033751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,2014.6379781420765,2014.0,234.0,6.4,18.11496377346159,2.540555163712655,100.0,3.034313583603506,215.06044931651576,-1.1102230246251565e-16,0.020562522359678467,43.88251633777776,1.789923728705684,0.6296326723517289,0.538971881234713,0.0,0.0,-10.650038708535154,0.4507662374427098,0.0,83.81901436601586,2924.599804354631,121.01259100000001,39.43062593678724,0.4344,0.04422993327984013,0.0,535.3263164686193,0.15841024336978624,0.0037636,1.0,0.04723247232472325,0.03475760041398153,3008.418818720647,0.008745012213437575,0.0003427,0.7662645676653856,0.008207,95.96085935879046,0.0,0.0,1.0222941897882196,1.1109633257114597,0.684026722043152,1.451370159232312,0.3008465022061775,0.006021423500191079,0.0008174400000000004,38.707113104645266,0.0,0.03557346208586151,0.9437321052605885,43.38194969398895,25.57566100849839,1.002260352952332,0.24582810484534792,0.0,123.18659100000002,1.0,0.0,4.3072575154996855,63.331884,59.85470700000002,57.68070700000001,0.5803521644215582,0.3633799408390302,0.0,0.0,492.48126505214077,321.370169346649,813.8514343987897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
