date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2014-06-26,2014.4822404371585,2014.0,177.0,10.3,75.2803648118011,10.122278795186931,100.0,13.69419707802806,217.93204482024427,0.0,2.1872127510477538e-12,33.74521208888889,3.4846888157798603,2.599100554114359,2.683000863714468,1.2,0.0,-14.98072424408124,0.36476620954341443,0.0,18.109285703405423,6309.390634979244,118.81480050000002,38.71450000000001,0.4344,0.08295847655260466,0.0,2240.191451550484,0.16988195028261002,0.010955200000000002,1.0,0.07601476014760149,0.03452561050430667,6327.49992068265,0.003818273096322862,0.0003427,0.0,0.009983790000000001,99.44834507312834,0.43943846619193805,0.0,0.0,0.0,0.9106268504168774,3.0422461352322476,0.29535062613251784,0.011897331608923893,0.004013880000000001,37.361070686031084,0.0,0.03430518452744874,0.0,85.43360525679297,24.090976515732667,2.1622281706073867,0.06141139774995573,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2069.484843157876,0.0,2069.484843157876,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27,2014.4849726775956,2014.0,178.0,8.4,76.48858487490143,10.034133320501901,100.0,13.779345006591953,217.2283422475197,0.0,1.749770200838203e-12,34.13097415111111,3.44206587249138,2.640383097833917,2.671040096115785,0.0,0.0,-14.819724713910658,0.36501972738915023,0.0,24.233562153214685,6325.19510687456,118.81480050000002,38.71450000000001,0.4344,0.06537969475782476,0.0,2267.210696173801,0.16851510477145454,0.007451600000000001,1.0,0.06199261992619926,0.03451996271276707,6349.428669027775,0.0029669931969389723,0.0003427,0.5925428465670037,0.008207,100.0,0.0,0.0,0.0,0.0,0.9140132869105012,3.090907651327964,0.2953158521789957,0.012046530304058582,0.00245664,37.356995652302025,0.0,0.03446015172077951,0.0,85.42419883361815,18.766810851408497,2.1676443631259117,0.05908529313734174,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2097.9906122420475,0.0,2097.9906122420475,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-28,2014.4877049180327,2014.0,179.0,8.35,77.06655702913963,10.005846562916483,100.0,13.95933623511019,217.11945477696946,0.0,1.3998161606705624e-12,34.849649991111114,3.594919909152615,2.6602625600986203,2.7222286811970933,0.0,0.0,-14.808991306023739,0.3653233860755129,0.0,28.37642274475028,6337.651412771307,118.81480050000002,38.71450000000001,0.4344,0.06502393825704184,0.0,2283.925707923477,0.1692801131605033,0.0073593999999999994,1.0,0.06162361623616236,0.03451902696383269,6366.027835516057,0.00291052838636298,0.0003427,0.7327524198904842,0.008207,100.0,0.0,0.0,0.0,0.0,0.9156068239953921,3.114473083490779,0.2953113146301024,0.012105909527945425,0.00241566,37.356463913373474,0.0,0.03437348112458886,0.0,85.41613585296848,18.445914339744334,2.171913139156727,0.057991004433446444,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2115.182664443537,0.0,2115.182664443537,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29,2014.49043715847,2014.0,180.0,7.8,77.62576958873834,9.987712247338116,100.0,14.088012508197627,217.15112847738513,0.0,1.11985292853645e-12,35.57535338666667,3.4819440354590863,2.679392586866495,2.7531726970759505,0.0,0.0,-14.79969560696934,0.36567688207996235,0.0,32.473894217411555,6349.827942499233,118.81480050000002,38.71450000000001,0.4344,0.061172990177457275,0.0,2299.166575728887,0.16955389946974744,0.0063452000000000005,1.0,0.057564575645756455,0.034516792568523684,6382.301836716645,0.0026756091635750604,0.0003427,0.8722154337932758,0.008207,100.0,0.0,0.0,0.0,0.0,0.9171102886305056,3.1371180819797866,0.29531382515105115,0.012162660365287998,0.00196488,37.35675811223519,0.0,0.03434242407269166,0.0,85.40936352563342,16.98965783007592,2.176086035894487,0.05695847334289162,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2130.729357406556,0.0,2130.729357406556,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30,2014.4931693989072,2014.0,181.0,11.15,77.96136985685412,10.013808715151209,100.0,14.19861025095651,217.32216291732493,0.0,8.958823428291599e-13,36.37249322666667,3.917788588652946,2.6908068278374313,2.785382380531969,0.0,0.0,-14.82916388673956,0.366079864106228,0.0,35.989081557364614,6361.126326953462,118.81480050000002,38.71450000000001,0.4344,0.08532295036599584,0.0,2309.9692245407177,0.1700481125829606,0.0125226,1.0,0.08228782287822879,0.03451461708251223,6397.1154085108265,0.0037970466940278978,0.0003427,0.0,0.010807695,100.0,0.0,0.0,0.0,0.0,0.9179993773919174,3.150703500838011,0.2953233819611634,0.01218695691391358,0.004710540000000001,37.357878040215915,0.0,0.03428631094773059,0.0,85.40336553794229,24.153493690052468,2.179957992246951,0.05634803452956727,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2141.0919037867566,0.0,2141.0919037867566,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01,2014.4959016393443,2014.0,182.0,10.8,79.38565212778599,10.001983718368859,100.0,14.27518678993687,216.6204296532649,0.0,7.167058742633279e-13,36.56776462222223,3.9845220125530765,2.7394478458548277,2.761557276498554,0.0,0.0,-14.604599903452232,0.36653193434368336,0.0,43.11150970495418,6375.977434503678,118.81480050000002,38.71450000000001,0.4344,0.08286025658848684,0.0,2343.2715774407675,0.16825968061500593,0.011877200000000003,1.0,0.07970479704797048,0.034508097778741885,6419.088944208632,0.0034705619266105843,0.0003427,0.018208776524972492,0.01046844,100.0,0.0,0.0,0.0,0.0,0.9216305273168396,3.207761157085917,0.29528765848011324,0.012367121380894486,0.00442368,37.3536917347932,0.0,0.03448905415401328,0.0,85.40061780483285,22.128224529116693,2.18504746680441,0.05385305408230748,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2174.593678688098,0.0,2174.593678688098,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02,2014.4986338797814,2014.0,183.0,9.399999999999999,80.7477217678298,10.004260717231547,100.0,14.480089701492677,215.93917106243947,0.0,5.733646994106624e-13,36.84458446222223,3.5688650311822805,2.7864085133429826,2.7925821027137196,3.4,0.0,-14.415572569385898,0.36703264987948225,0.0,49.87346555737709,6389.158655713567,118.81480050000002,38.71450000000001,0.4344,0.07612135490945995,0.0,2378.712964427582,0.1678737265938199,0.009295599999999998,1.0,0.06937269372693726,0.03450758055260821,6439.032121270944,0.0028837189554707507,0.0003427,0.24620913302131453,0.009111419999999999,100.0,2.5843162064640914,0.0,0.0,0.0,0.9249768976268038,3.2627351741436335,0.295252363189131,0.01254035082401355,0.003276239999999999,37.34955560741448,0.0,0.034532692988074286,0.0,85.40100144886348,18.42453792499123,2.1895646713130392,0.05155350323022867,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2209.996665354093,0.0,2209.996665354093,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03,2014.5013661202186,2014.0,184.0,3.05,81.63923368131074,9.978449243638234,100.0,14.716297102691584,215.48811261210017,0.0,4.586917595285299e-13,37.40404252444445,2.7308469769307075,2.8172132964283487,1.7413123025881827,1.2,0.0,-14.337300189276707,0.36758152425330637,0.0,55.13787905982558,6400.129215464797,118.81480050000002,38.71450000000001,0.4344,0.036859802695206764,0.0,2403.8559370106104,0.16860148468664488,0.0003042560000000005,1.0,0.0,0.03450808109524525,6455.267094524623,0.0,0.0003427,0.7680546324841858,0.008207,100.0,0.37532201288364275,0.0,0.0,0.0,0.9270891301441019,3.298711948465429,0.2952285897458891,0.012646918010651704,0.0,37.34676968366253,0.0,0.034450373412562005,0.0,85.40343444473608,0.0,2.193324282139786,0.05010186089665101,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2235.5749340995644,0.0,2235.5749340995644,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04,2014.5040983606557,2014.0,185.0,3.0000000000000004,80.96922049048823,10.280658764136112,100.0,15.477688312312912,215.56035612895988,0.0,3.6695340762282393e-13,38.37057792,2.690217058640486,2.794092426904561,1.9150155000839308,0.0,0.0,-14.725297909934834,0.3681780291437182,0.0,55.13787905982558,6397.9358911826575,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2414.7173023550386,0.1769883376523419,0.0003042560000000005,1.0,0.0,0.03450808109524525,6453.073770242483,0.0,0.0003427,1.0949005502436862,0.008207,100.0,0.0,0.0,0.0,0.0,0.9255032918060542,3.271605366451233,0.2952322357984299,0.012547388015904503,0.0,37.347196951360814,0.0,0.0334911973029863,0.0,85.40432338070656,0.0,2.192572629908297,0.051191526573735144,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2241.339703774974,0.0,2241.339703774974,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05,2014.5068306010928,2014.0,186.0,6.25,80.30470609792279,10.59146815168835,100.0,15.709550733634236,215.95921228926315,0.0,2.9356272609825914e-13,39.334629760000006,3.2305008225823086,2.7711613103569555,3.3121626889863633,0.0,0.0,-15.091317266471357,0.36882159617439714,0.0,55.13787905982558,6395.743318552749,118.81480050000002,38.71450000000001,0.4344,0.05109175797729333,0.0,2412.6537516655544,0.18037981457966523,0.003487,1.0,0.046125461254612546,0.03450808109524525,6450.881197612574,0.0021216571447994254,0.0003427,1.7763831025323866,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238999254266316,3.2447795844996707,0.29525305110065875,0.012448641299989061,0.0006944999999999997,37.34963622127613,0.0,0.033097751615145214,0.0,85.40368423158256,13.569574508110627,2.191821235268027,0.052293353908785374,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2234.0345254363037,0.0,2234.0345254363037,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06,2014.50956284153,2014.0,187.0,6.75,80.00620584578091,10.70939214720373,100.0,15.035716904356937,217.0382630953135,0.0,2.348501808786073e-13,40.27522382222223,3.335113846150013,2.760352130387759,3.048343123690087,0.0,0.0,-15.198880570106722,0.369511618827945,0.0,57.00328966694185,6405.255661218474,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2391.79510023081,0.17452475637825096,0.004409000000000001,1.0,0.04981549815498155,0.03450172522502296,6462.258950885416,0.0022234281439027126,0.0003427,1.395720156376643,0.008207,100.0,0.0,0.0,0.0,0.0,0.9231346445301011,3.232174373932992,0.2953089465587162,0.012380532326829612,0.0011043000000000003,37.35618640766031,0.0,0.033774970523999824,0.0,85.40232707274677,14.241625706045335,2.1950811150995713,0.05281933620541606,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2211.1871513305227,0.0,2211.1871513305227,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07,2014.5122950819673,2014.0,188.0,6.3,79.91240485684803,10.785501957959251,100.0,14.791674871593871,217.7331667001554,0.0,1.8788014470288585e-13,41.17887566222223,3.0772842535188896,2.7567068096703076,2.9522420717010487,0.4,0.0,-15.26144643077374,0.3702474544544998,0.0,59.41266385687249,6414.89283161949,118.81480050000002,38.71450000000001,0.4344,0.05420759060689566,0.0,2385.3009121189016,0.17234707874375105,0.0035792000000000003,1.0,0.04649446494464945,0.03449660681102721,6474.305495476362,0.0020507574592215977,0.0003427,1.3157400634030414,0.008207,100.0,0.0,0.0,0.0,0.0,0.9228774578107168,3.227966320421385,0.2953447548904329,0.01234300805123937,0.0007354799999999999,37.360382656425465,0.0,0.03402440463430593,0.0,85.4007302440021,13.155389324550825,2.198383773395999,0.0529961934459629,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2203.4094135434507,0.0,2203.4094135434507,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08,2014.5150273224044,2014.0,189.0,4.6499999999999995,79.62934909576407,10.856686989992475,100.0,14.705113357343317,218.34584636828365,0.0,1.5030411576230868e-13,42.116175502222234,2.6135414317763948,2.746766316322967,2.72287415330165,0.0,0.0,-15.349397244110541,0.3710284263620844,0.0,61.3378600380758,6423.924640989441,118.81480050000002,38.71450000000001,0.4344,0.042106276952815005,0.0,2378.4286358392874,0.17201627332387234,0.0005365999999999999,1.0,0.03431734317343173,0.03449439619328852,6485.262501027517,0.0015240657419410117,0.0003427,1.2686171102595063,0.008207,100.0,0.0,0.0,0.0,0.0,0.9221668144531698,3.216411425168843,0.2953762543135238,0.012278508245911047,0.0,37.364073959787326,0.0,0.0340621807344299,0.0,85.39847529545376,9.79048347414272,2.2014789744670815,0.05348470630594972,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2195.3366412458363,0.0,2195.3366412458363,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09,2014.5177595628415,2014.0,190.0,5.3,78.97583102773514,11.053070388830765,100.0,14.74853864487724,218.90942474061995,0.0,1.2024329260984695e-13,43.11525134222224,2.4832341932482125,2.7242236051649042,2.97085889508756,0.0,0.0,-15.545979263460463,0.3718538259754408,0.0,61.474637206112135,6431.376868321081,118.81480050000002,38.71450000000001,0.4344,0.04557413732198092,0.0,2369.355719823398,0.17361582237489837,0.0017352000000000008,1.0,0.03911439114391144,0.03449439619328852,6492.851505527193,0.0017936617625266247,0.0003427,1.3577591956489883,0.008207,100.0,0.0,0.0,0.0,0.0,0.920527528774348,3.1901544358524405,0.2954052966788277,0.012163504888492382,0.0,37.36747732944184,0.0,0.03387924088140347,0.0,85.394724924562,11.535714769105754,2.204032852773634,0.054611483284107906,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2182.9518283104276,0.0,2182.9518283104276,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10,2014.5204918032787,2014.0,191.0,9.05,78.32767638249052,11.197490886345292,100.0,14.57258101897575,219.56032540378146,0.0,9.619463408787756e-14,44.101546737777795,3.1178305419717462,2.7018659020373157,2.9240347311486614,4.4,0.0,-15.682783348031023,0.37272291505005667,0.0,62.31798809163423,6439.865199351891,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2353.762687004081,0.17307682549372694,0.008650200000000002,1.0,0.06678966789667898,0.034494396193288514,6502.183187443525,0.003114886521913061,0.0003427,0.33129514715604436,0.008772165,100.0,3.608958340833878,0.0,0.0,0.0,0.9188710549759477,3.1641666366644903,0.2954387765858353,0.012046365678184894,0.0029893800000000007,37.37140071854439,0.0,0.03394096482326648,0.0,85.38949468494145,20.059449312398172,2.2069418038178927,0.05575020814362076,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2164.9232240341375,0.0,2164.9232240341375,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,79.16603528796352,11.061877103834824,100.0,14.436194765672628,219.1826602602087,0.0,7.695570727030204e-14,44.72077546666669,3.82328883252648,2.7299403476358655,2.8358544704764537,0.0,0.0,-15.546935944372867,0.37363492792817743,0.0,67.24330241011195,6452.792392541993,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2365.969588959558,0.17022609367260014,0.013168,1.0,0.08487084870848709,0.03448373204121955,6520.035694952105,0.0037792753556654163,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9209688890365735,3.1971701869163036,0.2954202005275701,0.01214196347870532,0.0049974,37.36922385752297,0.0,0.03426608654388934,0.0,85.38614424742009,24.386879264359234,2.2113719529241407,0.05430889120814781,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2179.4171770906637,0.0,2179.4171770906637,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-12,2014.525956284153,2014.0,193.0,12.45,80.53087553427783,10.974133902026962,100.0,14.501328110421232,218.4749194502285,0.0,6.156456581624163e-14,44.830142862222246,3.6030993191269083,2.7765160182245454,2.8096533312407983,0.2,0.0,-15.245226223545703,0.3745890738237997,0.0,74.85001118211875,6467.361191081421,118.81480050000002,38.71450000000001,0.4344,0.09788109778612754,0.0,2395.9778569006385,0.1684549133242777,0.014919799999999999,1.0,0.09188191881918818,0.03447765841118573,6542.211202263539,0.0038690451742840614,0.0003427,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.9243184250940879,3.2517265613347095,0.2953844391577439,0.012309427660546171,0.00577602,37.365033112051755,0.0,0.03446696426253275,0.0,85.38590086999479,25.02251260670559,2.2163646801836028,0.05200716363251316,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2210.90518538401,0.0,2210.90518538401,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,81.61605281586408,10.871802920254028,100.0,14.695158086027977,217.7694639353237,0.0,4.9251652652993307e-14,44.830142862222246,4.045929429996133,2.813908391920579,2.846868674195139,0.0,0.0,-14.891272430183145,0.37558453912395906,0.0,83.51212346454153,6481.50522672552,118.81480050000002,38.71450000000001,0.4344,0.08142637922052037,0.0,2422.664635175547,0.16843985663468025,0.011508400000000002,1.0,0.07822878228782289,0.03447738888168367,6565.017350190061,0.0031814491844177487,0.0003427,0.10563529124253707,0.010274580000000002,99.61393979127674,0.0,0.0,0.0,0.0,0.9268990560559197,3.2954320978307683,0.2953482466724737,0.012431963003647089,0.0042597600000000005,37.36079184572233,0.0,0.0344686682429049,0.0,85.38814663402854,20.62057951736528,2.2212118411988353,0.05023362607742895,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2239.3177188159743,0.0,2239.3177188159743,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,82.93861674949824,10.825122036799485,100.0,14.892696726555442,217.17192162751908,0.0,3.9401322122394644e-14,45.1516062577778,3.6637761997278457,2.8594880965071954,2.8764128454028604,1.4,0.0,-14.680222538292586,0.3766204896940423,0.0,90.14125112545597,6493.275466740772,118.81480050000002,38.71450000000001,0.4344,0.09068536136442196,0.0,2455.9560578593923,0.16805894624498602,0.0128914,1.0,0.08376383763837639,0.03447716164767716,6583.416717866227,0.0032568559952867782,0.00044323137581615834,0.0,0.011001555,100.0,0.5628488291329411,0.0,0.0,0.0,0.9299203199413163,3.3486046834682353,0.2953169734509605,0.012598111330916895,0.00487446,37.3571270501045,0.0,0.03451175572888665,0.0,85.39342104561446,21.147663132903237,2.87802341867682,0.0481570877053549,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2273.396388665456,0.0,2273.396388665456,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,84.05731138274261,10.755895686871883,100.0,15.121618626893586,216.4706734925838,0.0,3.152105769791571e-14,45.29832298666669,2.8945976300113725,2.8981277779242007,1.7852698437576129,0.0,0.0,-14.426468730087764,0.3776960731753657,0.0,97.63109450397663,6504.055263076477,118.81480050000002,38.71450000000001,0.4344,0.03461588908836033,0.0,2485.0006227748845,0.16831866032414253,0.0003042560000000005,1.0,0.0,0.03447799757391718,6601.686357580454,0.0,0.0006553829431313688,0.8974329651287288,0.008207,100.0,0.0,0.0,0.0,0.0,0.9323761073818156,3.3935423498128094,0.2952798456358525,0.012732702953423854,0.0,37.35277617585735,0.0,0.03448238190152779,0.0,85.40125565499613,0.0,4.262646880604131,0.046468982568399146,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2303.608417513394,0.0,2303.608417513394,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,83.36745302822445,11.073429149247321,100.0,15.9242614637664,216.669122653005,0.0,2.521684615833257e-14,46.26485838222224,3.032773762628258,2.8743428432507767,3.2813800843056167,4.8,0.0,-14.743695174370071,0.378810421263848,0.0,97.63109450397663,6499.792616195873,118.81480050000002,38.71450000000001,0.4344,0.05023225534667954,0.0,2496.7928072046443,0.17687990389658312,0.002380600000000001,1.0,0.041697416974169746,0.03447799757391718,6597.42371069985,0.0017016972792279063,0.0005256335531052979,1.7556681848047029,0.008207,100.0,3.958638535960045,0.0,0.0,0.0,0.9308509473311054,3.3654458561598206,0.2952892705103186,0.012636364842387983,0.00020274000000000035,37.35388064277731,0.0,0.033503723229632035,0.0,85.40749030295135,11.060679410526152,3.4165090872986164,0.04751657931492159,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2310.0455765076713,0.0,2310.0455765076713,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
