date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-11-27,2013.9030054644809,2013.0,331.0,11.4,53.45495541966262,31.45952131833353,100.0,9.399222234128993,264.8787482917323,0.7154467176752677,0.33758989374417797,94.40548174222218,6.770694166828452,1.8265269394679302,1.7447477834734537,0.2,0.12307516879576495,-5.028231863252388,0.621751543526164,97.28342669461227,256.40698563647516,4026.2053127251424,64.07010643672481,20.876541686779017,0.7154463671018988,0.038291202776712226,0.0,2145.369741395794,0.16247358711716076,0.012983600000000003,1.0,0.08413284132841328,0.034169459596931386,4379.89572505623,0.008884401513269774,0.0003427,1.8924189759523735,0.01105002,82.54647358180735,0.0,0.0,0.27272351183347043,0.8588948674920828,0.8018493643005474,2.039213594328518,0.2968857482858421,0.012367966165825202,0.004915440000000001,20.285066446770607,0.0,0.03504444708857981,3.6691798887200315,89.57016295634189,35.77042457311006,1.3797805606709062,0.1353528939250699,0.0,118.81480050000002,1.0,0.5,55.87631244260076,45.743445,73.07135550000001,18.326661436724812,3.6691798887200315,0.0,0.0,0.0,1614.8223918739423,0.0,1614.8223918739423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28,2013.905737704918,2013.0,332.0,12.75,54.58891006694987,30.845576734761302,100.0,9.77630455226004,265.91587378945064,1.0944021733851317,0.2700719149953424,94.40548174222218,7.670979145353103,1.866782589252901,1.8402986123374643,1.4,0.1381023754748819,-5.019085430083663,0.6228466187573893,110.47300203575256,249.57745548258472,4054.235911550332,62.93848805739926,20.50781624548689,0.7180121274613894,0.042047294600370426,0.0,2173.273411364093,0.16427272530232584,0.015473000000000002,1.0,0.0940959409594096,0.034197103165522255,4414.286369068669,0.009690364343137532,0.0003427,2.0373281836412573,0.012358575,81.81816805853424,0.0,0.0,0.4176424630630397,1.2934353175139126,0.8090406904733821,2.0857834627856153,0.2969310642286171,0.012614340707597349,0.006021899999999999,19.930994708858414,0.0,0.034863301277138506,3.6691798887200315,89.5003063625678,39.28702311595502,1.3893866468882987,0.13045308021747662,0.0,118.81480050000002,1.0,0.5,56.708836088874115,45.743445,73.07135550000001,17.19504305739926,3.6691798887200315,0.0,0.0,0.0,1653.079896163863,0.0,1653.079896163863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29,2013.9084699453551,2013.0,333.0,11.9,56.06390144472585,30.223244821907116,81.35308880498151,10.084371925146964,267.09455961662576,1.5092613305286016,0.21605753199627392,94.40548174222218,6.295883899935284,1.9186551026904608,1.8930580966526114,0.0,0.15495889770466326,-5.009300931206298,0.6239024933776268,123.31126634577672,244.3605438751527,4084.5121953168064,62.10596441112591,20.236547543540535,0.7204860408218133,0.01795473852569665,0.0,2207.941856554404,0.16410009042333368,0.0139056,1.0,0.07144662411655203,0.03422264689484888,4452.184005537736,0.007002309754057817,0.0003427,1.79215346146619,0.01153467,81.03119715329213,0.0,0.0,0.5821644958380165,1.8732891205906117,0.817856880651434,2.1453294669755683,0.29698074467754215,0.012931442793838606,0.00532524,19.671368234994834,0.0,0.034899592627026174,3.6691798887200315,89.43405347409565,28.60101958583498,1.3997623293350694,0.12444161007918435,0.0,118.81480050000002,1.0,0.5,59.164289705302735,45.743445,73.07135550000001,16.36251941112591,3.6691798887200315,0.0,0.0,0.0,1698.2436233245085,0.0,1698.2436233245085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,2013.9112021857923,2013.0,334.0,18.1,56.98674378793473,30.327272965809094,60.77008093132014,10.419372336119194,268.02426474508985,1.8731391043780077,0.17284602559701914,94.40548174222218,5.963982133221579,1.9512996908471876,1.980165040773843,0.2,0.17073415753813775,-5.000527996492131,0.6249183067722601,135.88117272271458,238.63277408252105,4104.871315989,59.65051079469728,19.436464905408045,0.7228660907638373,0.060924097631464454,0.0,2246.2621280411763,0.16566847481853844,0.025338400000000004,1.0,0.08117627046914351,0.034241291239741234,4479.385262794236,0.0078018652925683895,0.0003427,0.9538282214905858,0.01754433,80.4666057986697,0.0,0.0,0.6540668291492971,1.6348874029410034,0.8232778073594396,2.1833916761399625,0.2970208836061526,0.013140169786511285,0.010406760000000003,18.899327306833992,0.0,0.03473563021917915,3.6691798887200315,89.37011678531759,32.02565305067411,1.4067393999894304,0.1207485632427081,1.0,118.81480050000002,1.0,0.5,61.45324393739303,45.743445,73.07135550000001,13.907065794697282,3.6691798887200315,0.0,0.0,0.0,1734.8095179577867,0.0,1734.8095179577867,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,2013.9139344262296,2013.0,335.0,13.6,58.301606685558696,29.479405465385046,46.661559619299005,10.685751704079467,268.1126426157185,2.1656554749107917,0.1382768204776153,94.40548174222218,4.0709308369803106,1.9974665195115497,2.0268196769057214,0.0,0.19479888055596495,-4.987933936026873,0.6258932154083707,148.15644262151946,238.96699993436502,4122.8807338890365,58.36155656260698,19.016473301598886,0.7251503008905322,0.018308233138584762,0.0,2269.0314469649234,0.16552341512266028,0.0170404,1.0,0.04683374249612299,0.03426091720395627,4510.004176444921,0.004308185040434625,0.006213605192639304,0.9587380005313226,0.01318248,79.84155846749391,0.0,0.0,0.73913625789466,1.5705349091324234,0.8305824316848529,2.236569404231966,0.2970305300200736,0.013407362786110263,0.006718559999999999,18.493366524376974,0.0,0.03476206853912335,3.6691798887200315,89.30939123695454,17.762133101236877,25.617953136725465,0.11576719055825589,1.0,118.81480050000002,1.0,0.5,62.762915104420124,45.743445,73.07135550000001,12.618111562606977,3.6691798887200315,0.0,0.0,0.0,1771.8776512386853,0.0,1771.8776512386853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,2013.9166666666667,2013.0,336.0,14.2,58.69798962175787,29.70824940143815,44.97710891185218,10.972012785516732,268.2056448932437,2.4073933712944537,0.11062145638209224,94.40548174222218,4.093447581123158,2.0116307750593787,2.1191091603070302,0.0,0.21292314263977852,-4.978936451705546,0.6268263951242201,160.4489050981432,235.10216054542565,4106.597290765864,57.051885395579895,18.58973131169107,0.7273367401916275,0.018365874614524106,0.0,2294.839294101753,0.16780308761542911,0.018146799999999998,1.0,0.047134682402088623,0.03427086324458577,4502.148356409433,0.0043455742722186795,0.006918494823751015,0.9842034254679688,0.01376406,79.49622234415435,0.0,0.0,0.6279004279120706,1.3377706192922456,0.8329017456796792,2.253934606136876,0.297040220376952,0.01357249431953088,0.00721032,18.080848092331124,0.0,0.034512109648568254,3.6691798887200315,89.24973996948417,17.84552353311507,28.411472099393574,0.11419170049418702,1.0,118.81480050000002,1.0,0.5,63.72858615162444,45.743445,73.07135550000001,11.308440395579893,3.6691798887200315,0.0,0.0,0.0,1793.8261725294997,0.0,1793.8261725294997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,2013.9193989071039,2013.0,337.0,17.0,59.10793735276424,29.97055406894758,33.67517738800533,11.140842531040702,268.3238122913514,2.658205711036359,0.08849716510567379,94.40548174222218,3.3879690222755943,2.02597384453631,2.162532593574319,0.0,0.23189335662556315,-4.969983511389982,0.6277170434321298,172.54256023659988,231.94593845462794,4087.0939091519263,56.08621434837558,18.27507798904385,0.7294235284391574,0.021642357130690168,0.0,2319.0809365616587,0.16848729644134217,0.02331,1.0,0.04224930004399193,0.03427583392810717,4491.582407843154,0.0038589368085001088,0.011647997626934525,0.6267848256769915,0.0164781,79.1491171055251,0.0,0.0,0.8041529983829324,1.3258407503322,0.8352149629694033,2.271495918803363,0.29705068295693765,0.013751532857539295,0.009505199999999998,17.77683290845616,0.0,0.034440580093704085,3.6691798887200315,89.19117255573165,15.771837125822968,47.60646015486019,0.11261996259880448,1.0,118.81480050000002,1.0,0.5,64.85857990033958,45.743445,73.07135550000001,10.342769348375576,3.6691798887200315,0.0,0.0,0.0,1813.644192496674,0.0,1813.644192496674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,2013.922131147541,2013.0,338.0,17.05,59.3391031327657,30.29590713687534,27.677430934065367,11.27665591266913,268.08417952713955,2.858865878269802,0.07079773208453903,94.40548174222218,2.7230218385515026,2.0340957886390023,2.2013230973026605,0.0,0.2546591088602666,-4.9598411041959976,0.6285643818232853,184.47385931070593,231.46630434210473,4043.807621161306,54.95622059966045,17.90688191582289,0.7314088415876147,0.020930988057511986,0.0,2338.9091507055145,0.16925137903544316,0.023402200000000005,1.0,0.03482658283585347,0.03427917985359339,4459.747784814117,0.003170882749231455,0.014157865839004347,0.46955592999358864,0.016526565,78.84041622244928,0.0,0.0,0.8617229484584732,1.2054322546756318,0.8365940943423094,2.282083591425328,0.2970483556841204,0.013946521644749901,0.00954618,17.42033838512079,0.0,0.0343585917583161,3.6691798887200315,89.1332726058716,12.822439827151072,57.25168577914509,0.11168631888658585,1.0,118.81480050000002,1.0,0.5,65.92573510347367,45.743445,73.07135550000001,9.212775599660446,3.6691798887200315,0.0,0.0,0.0,1827.9855079016324,0.0,1827.9855079016324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,2013.9248633879781,2013.0,339.0,16.75,59.354352465660114,30.642455411367266,26.705598302998744,11.37320313833469,267.68809164144,3.0349357034701594,0.05663818566763122,94.40548174222218,2.524141649160589,2.0346976112378012,2.233374466055351,0.0,0.27754175856129154,-4.9502399188773705,0.6293676580624389,196.3804860060638,230.92194008987332,3988.0161127661854,53.88906539652635,17.559161093687305,0.7332909171504367,0.0197580688113081,0.0,2352.9607843731487,0.17005211203432954,0.022849,1.0,0.03301245546680657,0.03428051232493843,4415.318538862122,0.00301722374656893,0.014564547222903793,0.42764443388987383,0.016235775,78.5869251470939,0.0,0.0,0.7096335389828683,0.981866914240223,0.8368733537625618,2.284238358628226,0.297040432243277,0.014130189615992848,0.0093003,17.08339723828347,0.0,0.03427130047487116,3.6691798887200315,89.07553817893664,12.03273691713765,58.08364900008433,0.111504323204643,1.0,118.81480050000002,1.0,0.5,66.61723555669676,45.743445,73.07135550000001,8.145620396526347,3.6691798887200315,0.0,0.0,0.0,1836.1927974467794,0.0,1836.1927974467794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,2013.9275956284152,2013.0,340.0,18.25,59.32597126553205,31.000683580705186,27.183979127440082,11.427098847265857,267.25137122741967,3.2159122704485856,0.045310548534104975,94.40548174222218,2.750960109709637,2.0337160734729034,2.2494943046694917,0.0,0.30006801700494734,-4.941332138294071,0.63012614846002,208.2591106042869,229.9733291881139,3931.0351869867754,53.197564943303256,17.333843252949904,0.7350680595235597,0.02138059107230058,0.0,2365.4080859643113,0.17040070891107936,0.025615,1.0,0.03661310841887687,0.03428036709875962,4369.267626779176,0.0033532277401589006,0.014364359896922325,0.428379822223863,0.017689725,78.34637380363301,0.0,0.0,0.5822540016735148,0.8329529996030391,0.8369222065067096,2.284615685730667,0.29703102732931363,0.014314042736284307,0.010529699999999998,16.864871110568227,0.0,0.034234591003261344,3.6691798887200315,89.01786353718741,13.181656236544786,56.46680419334339,0.1114798058989654,1.0,118.81480050000002,1.0,0.5,67.03244255797331,45.743445,73.07135550000001,7.454119943303255,3.6691798887200315,0.0,0.0,0.0,1842.5987799777076,0.0,1842.5987799777076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,2013.9303278688524,2013.0,341.0,23.2,59.34963008889115,31.38733075914951,21.158582304633004,11.46302064445053,266.8167963719502,3.4113124531485526,0.03624843882728398,94.40548174222218,2.3517041062261077,2.0344779834276814,2.2556967423293246,0.0,0.32466057068092696,-4.932189848238955,0.6308391601087964,220.08893865772347,230.23138242331808,3875.662157741336,52.78235794202671,17.198552604114276,0.7367386452259123,0.02966836850673307,0.0,2379.5648881116304,0.17037088009358342,0.034742800000000004,1.0,0.03622724055110595,0.03427953940707859,4325.982478822378,0.003310827007046493,0.016885798918529447,0.13579298390595906,0.02248776,78.079907087798,0.0,0.0,0.7554360533985869,0.8504929864456601,0.837223950327447,2.286948792226799,0.29702165022364846,0.014507904932413074,0.01458672,16.733489533454595,0.0,0.03424034606357644,3.6691798887200315,88.96036458458315,12.8316469420381,65.44365187177416,0.11128237859219337,1.0,118.81480050000002,1.0,0.5,67.63837159781755,45.743445,73.07135550000001,7.038912942026705,3.6691798887200315,0.0,0.0,0.0,1850.234992264551,0.0,1850.234992264551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,2013.9330601092897,2013.0,342.0,18.700000000000003,59.164121242484576,31.790760101272106,20.320501452996627,11.501916696508534,266.09103792037115,3.5718931119764736,0.028998751061827182,94.40548174222218,1.8500128033532743,2.028073787315584,2.272556856579865,0.0,0.3559842344657488,-4.921342285928081,0.6315060330719626,231.93204096957896,234.58530781083024,3806.853125112232,52.17642890218246,17.00111727018001,0.7383011280261063,0.02121827784203824,0.0,2388.7873220081574,0.17092282930484626,0.026444800000000004,1.0,0.02804379167313926,0.03427877816360204,4273.370473892642,0.002584563411606274,0.017236509390340868,0.16448397321185138,0.018125910000000002,77.81672546032499,0.0,0.0,0.6712549634174493,0.7327579029966608,0.8364836027670325,2.281232054405104,0.2970018044132308,0.014680686998175095,0.010898520000000002,16.54148759904861,0.0,0.0341793740213618,3.6691798887200315,88.90256400699495,9.839053300524077,65.61685963864547,0.11179746320012421,1.0,118.81480050000002,1.0,0.5,68.04238446423166,45.743445,73.07135550000001,6.432983902182457,3.6691798887200315,0.0,0.0,0.0,1852.653814433593,0.0,1852.653814433593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,2013.9357923497269,2013.0,343.0,15.75,58.915269840643475,32.18861845750409,31.827202434314096,11.510631510387844,265.3963139321381,3.7346682471565895,0.023199000849461745,94.40548174222218,2.985346545869877,2.0194616008225985,2.279449401448468,11.4,0.38127264271779415,-4.913210315126432,0.6321261425093946,243.99910920336808,234.57912294270164,3739.01443540845,51.77241603576835,16.869474107451403,0.7397540439242485,0.05176629184351391,0.0,2395.804799896443,0.171237974769478,0.021005000000000003,1.0,0.036994718696711955,0.03427738863430353,4217.59266755452,0.0034393521224943702,0.012421317010904815,0.6005985837017971,0.015266475,77.61195414352407,0.0,0.0,0.37799204715721135,0.5579518996789172,0.8354160460454185,2.273034115115577,0.29698302341904026,0.014854430720576505,0.008480699999999999,16.413226163303264,0.0,0.034144951734263906,3.6691798887200315,88.84431550733302,12.859787234459143,46.44348361055764,0.11253644454143408,0.0,118.81480050000002,1.0,0.5,57.1465869398467,45.743445,73.07135550000001,6.02897103576835,3.6691798887200315,0.0,0.0,0.0,1852.961632176446,0.0,1852.961632176446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,2013.938524590164,2013.0,344.0,16.55,59.01765867893152,31.421761534533854,63.28766956107411,11.502327379762672,265.1399478181531,4.003284003835718,0.018559200679569395,94.40548174222218,5.927911130115096,2.0228385452424997,2.2616980757112364,0.0,0.4026033010273804,-4.906743242467376,0.632698900728778,256.06585928754066,231.88693417990623,3696.056177710974,61.668213560153326,20.093911228463124,0.7410960159577333,0.024519210865783805,0.0,2386.697371560304,0.17031038416103955,0.022480200000000002,1.0,0.07729969972219754,0.034275140534584185,4184.008971178421,0.007109674730411128,0.0003427,0.9854551192787095,0.016041915,77.34191679313014,0.0,0.0,0.7100680751946504,1.9793826573759463,0.8361051575524086,2.2783198052473868,0.29698000433853955,0.015062334501882643,0.00913638,19.53330020161689,0.0,0.034251774812406696,3.6691798887200315,88.78641798151132,26.277757208851657,1.2666384521015508,0.1120742597309137,1.0,118.81480050000002,1.0,0.5,59.83603767241729,45.743445,73.07135550000001,15.924768560153325,3.6691798887200315,0.0,0.0,0.0,1856.7868198145761,0.0,1856.7868198145761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,2013.941256830601,2013.0,345.0,17.2,60.20479438210097,31.598081001720672,59.24569739184867,11.5470645964233,265.26926604592694,4.560920613270161,0.014847360543655517,94.40548174222218,5.922266255475297,2.063477928375393,2.2124585611151804,0.0,0.425050849838575,-4.90031334239688,0.6332237591484369,267.994123181755,229.8693166780265,3711.1566500753897,59.978762827582734,19.543422231209753,0.7423257588001487,0.024564532486788113,0.0,2430.4242450802594,0.16703457582053374,0.0236788,1.0,0.07520487049002193,0.0342743123625528,4209.020089935171,0.006508784392245263,0.0009475394104018055,0.9075003094647984,0.01667196,76.79427833342896,0.0,0.0,0.6130997372738723,1.7104210924604886,0.8421340570967215,2.3255342261788874,0.29699063521382646,0.015387361811420737,0.00966912,19.001186496777386,0.0,0.03462383659451383,3.6691798887200315,88.73135063532983,24.155118481187912,3.5164671841211743,0.10795984931908922,1.0,118.81480050000002,1.0,0.5,61.15955850215165,45.743445,73.07135550000001,14.235317827582733,3.6691798887200315,0.0,0.0,0.0,1897.5401634756854,0.0,1897.5401634756854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,2013.9439890710382,2013.0,346.0,18.2,61.313202438249846,31.825620838180356,45.32593302543064,11.783072612485068,265.32021189532946,5.09519172354333,0.011877888434924414,94.40548174222218,4.691774281594348,2.1022060964212765,2.2453354371978382,0.2,0.44841173858527117,-4.894004491301271,0.633700210158924,279.8186008316727,228.47684242080769,3721.3632979797576,58.65524199784838,19.112167480563173,0.7434420831229801,0.061347858242200515,0.0,2477.8188794989815,0.1663727927237049,0.025522800000000002,1.0,0.0608805890083275,0.034286352903169004,4229.658741232238,0.005059928299346607,0.00677252290563185,0.5740197381373924,0.01764126,76.2958118459381,0.0,0.0,0.7509234686891153,1.6541469427141622,0.847679182434387,2.370579920045582,0.2969981354430091,0.015700650625645095,0.01048872,18.58425621874715,0.0,0.034699222164084345,3.6691798887200315,88.67898013667705,18.829831463597596,25.203018175745594,0.10417529160338315,1.0,118.81480050000002,1.0,0.5,62.56462891355492,45.743445,73.07135550000001,12.911796997848377,3.6691798887200315,0.0,0.0,0.0,1941.0974649635352,0.0,1941.0974649635352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,2013.9467213114754,2013.0,347.0,18.0,61.995483927396776,30.954829308175448,39.005343691103924,12.06454669376799,265.03751266925684,5.513685975807846,0.009502310747939531,94.40548174222218,3.980873907549962,2.126327310184876,2.3177640878659225,0.0,0.47316156056483627,-4.887719289547678,0.6341277888708216,291.57144960579905,227.95352960127005,3703.760575313021,57.2501715864451,18.65434069287882,0.744443899690707,0.024043479242862723,0.0,2489.9137011692665,0.16737451693886304,0.025154,1.0,0.05181521671142957,0.034298100046690955,4223.28555452009,0.0042404945276640306,0.009417490707055517,0.47040143830657494,0.0174474,75.90792573688098,0.0,0.0,0.7195590043637793,1.4716172332244088,0.8510948804139801,2.3991508656713045,0.29699339367865946,0.015984988235273608,0.0103248,18.140955088301343,0.0,0.03458686312159155,3.6691798887200315,88.62832848945953,15.705776451392648,34.880130799168974,0.10184641124579934,1.0,118.81480050000002,1.0,0.5,63.75580515114311,45.743445,73.07135550000001,11.506726586445097,3.6691798887200315,0.0,0.0,0.0,1967.8777020142809,0.0,1967.8777020142809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
