date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-11-10,2013.8565573770493,2013.0,314.0,17.25,79.6661324318964,21.336697363386236,100.0,19.35441355083123,354.02837036737037,27.22113718546449,4.200763584660168e-32,47.092754062222205,7.681923931823157,2.7352002905344635,3.7729511416379067,0.0,4.358384648624808,-5.028720354076815,0.5791987471782122,419.0732502518592,346.86175670725663,2632.151494117696,94.58391340467323,30.81913111915061,0.615745200513657,0.036583253641362556,0.0,3333.2818272318273,0.16923323933849513,0.023771,0.0,0.11160606837019467,0.03433328827494775,3398.086501076812,0.0018781269339780036,0.0003427,2.1379946352178516,0.016720425,90.03374598661244,0.0,0.0,0.286580440425438,3.201265487393151,0.9714186849139309,4.478460686987758,0.3017081486912633,0.03145513499538332,0.009710100000000001,30.34428343216441,0.0,0.034378796221717606,0.0,61.07456292921435,4.94351461541289,0.9020383170341344,0.020668924625170306,0.0,123.18659100000002,1.0,0.0,32.090523523145386,63.331884,59.85470700000002,31.252029404673223,0.0,0.0,0.0,0.0,2973.450279919076,0.0,2973.450279919076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11,2013.8592896174864,2013.0,315.0,16.6,63.81206334345676,21.068241493926383,100.0,12.811566741119595,355.023207394672,-8.881784197001252e-16,7.308082212341405,47.092754062222205,7.613665971161118,2.1909587415126595,2.766120585037186,0.0,0.0,-5.015095726933801,0.5804953203047366,0.0,332.39817019487253,2598.9083963009853,91.09606747685464,29.682654766000212,0.6187830702748924,0.03295068920422311,0.20569270224186859,2368.919991855202,0.16850789678831882,0.022572400000000006,1.0,0.12250922509225093,0.034334554106489626,2931.3065664958576,0.004647686510307911,0.0003427,3.0405993694419795,0.01609038,89.86444650086146,0.0,0.0,0.5556391132634863,3.8586393232933505,0.9418789277314142,3.5843121582660955,0.30171813669824726,0.021769153753078432,0.00917736,29.227909456939567,0.20569270224186859,0.032644710487207046,1.008019862434117,61.12633734927071,12.078911495014056,0.8906459074123476,0.042024578018680515,0.0,123.18659100000002,1.0,0.0,36.50480195970221,63.331884,59.85470700000002,27.76418347685464,1.008019862434117,0.0,1008.0190178117282,0.0,3008.019017811728,0.0,3008.019017811728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12,2013.8620218579235,2013.0,316.0,17.700000000000003,64.98038878553614,21.400788764160787,100.0,12.048136457398055,356.9174368274366,-8.881784197001252e-16,5.846465769873124,47.092754062222205,7.354962976803243,2.2273633229019505,2.4089206369499214,0.0,0.0,-5.002712802208844,0.5817720222464584,17.09856187482424,322.08841139977335,2603.307858808862,86.68178904029782,28.244310537731447,0.6217743818665985,0.03268053685117314,0.0,2350.7065963142854,0.1606303814637005,0.024600800000000003,1.0,0.13062730627306277,0.034277469934093946,2942.4948320834596,0.0043683017557748244,0.0003427,2.223228437239246,0.017156610000000003,89.44749055300481,0.0,0.0,0.5220262965163116,3.9664158053789387,0.9445213098600437,3.6429280592139643,0.30174386760044425,0.022083433444648123,0.010078920000000003,27.815988476578195,0.0,0.033996824402864056,1.008019862434117,61.14211663522527,11.372034290457151,0.892153603213797,0.04011214353294149,0.0,123.18659100000002,1.0,0.0,40.99324406159746,63.331884,59.85470700000002,23.349905040297813,1.008019862434117,0.0,0.0,0.0,1989.794183133805,0.0,1989.794183133805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13,2013.8647540983607,2013.0,317.0,13.8,66.21848761525418,21.816242686351274,77.32443009287975,11.963615958202947,357.98817886116,0.07350671749986856,4.677172615898499,47.092754062222205,5.135257613795346,2.26914187565052,2.3236215701836334,0.0,0.02089479308615372,-4.990260504364091,0.5830281915910384,33.666789757228585,312.9411916769639,2606.3667313365104,82.19334693840256,26.781800892278447,0.6247175856002125,0.02258629845801912,0.0,2360.9883908440474,0.15941429983298552,0.017409200000000003,1.0,0.0787510800945934,0.03426749775432499,2952.974712770703,0.0024300018646301524,0.0003427,1.7650518811833449,0.01337634,89.057215494037,0.0,0.0,0.517247062311686,3.355308098623706,0.9474034362508299,3.7101341513416264,0.30175749966974363,0.02244922519859776,0.00688248,26.37911746436969,0.0,0.034432028242462234,1.008019862434117,61.16064225952511,6.333476017057715,0.893201878829022,0.038026249374649546,0.0,123.18659100000002,1.0,0.0,44.86579922253286,63.331884,59.85470700000002,18.861462938402553,1.008019862434117,0.0,0.0,0.0,1993.0695780735587,0.0,1993.0695780735587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14,2013.8674863387978,2013.0,318.0,14.35,66.58010701146496,22.209255522432198,64.08227375685968,12.104910096234958,358.59728691280066,0.18230160783040134,3.741738092718799,47.092754062222205,4.331203938748618,2.2817388996043357,2.3631585066602434,0.0,0.03724291296776541,-4.981029791156642,0.5842631594395726,49.76448465709161,302.0759085618373,2606.5745936900025,78.32079177746716,25.519971253654987,0.6276111142461569,0.021245022081422035,0.0,2362.9205798380153,0.16188388585250985,0.0184234,1.0,0.06786572903401744,0.03427058023819975,2958.4149869089315,0.002071619265356175,0.0003427,1.393040721546301,0.013909455,88.84082355196756,0.0,0.0,0.4436487293888489,2.5463187647303944,0.9482079543989692,3.7295524078280127,0.301764493594011,0.022566951869403336,0.00733326,25.13895029165652,0.0,0.03435765651004668,1.008019862434117,61.179966121810224,5.399830144876154,0.8932731132575639,0.037442482334994566,0.0,123.18659100000002,1.0,0.0,47.8557667166521,63.331884,59.85470700000002,14.988907777467162,1.008019862434117,0.0,0.0,0.0,1988.3738239274865,0.0,1988.3738239274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,2013.870218579235,2013.0,319.0,14.75,66.77282884195995,22.66351240081734,52.49533812081643,12.20805009576794,358.83241699490554,0.3129860154277172,2.9933904741750395,47.092754062222205,3.5935751788672388,2.2884410107845006,2.3927923854794573,0.0,0.05430426465695758,-4.971886579927286,0.5854762502239773,65.30326939351252,292.09236511948836,2605.525909427549,75.33082428334791,24.545723129145617,0.6304533849489709,0.020002350323168015,0.0,2366.150535335977,0.16386495503123963,0.019161,1.0,0.05714437175513227,0.03427203924819264,2962.92154394055,0.0017371326255354051,0.0037723524105053676,1.090963491786162,0.014297175,88.65670511531118,0.0,0.0,0.3970764821138216,1.9616687722772164,0.9486072125626064,3.7393013839717812,0.3017661751938448,0.022641779021987402,0.0076611000000000005,24.181124158573777,0.0,0.034299255888801505,1.008019862434117,61.199694161955534,4.526144063944402,9.828961945063204,0.037151700242543634,0.0,123.18659100000002,1.0,0.0,50.21451197104315,63.331884,59.85470700000002,11.998940283347906,1.008019862434117,0.0,0.0,0.0,1983.9429895364153,0.0,1983.9429895364153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,2013.872950819672,2013.0,320.0,15.0,66.78936554504254,23.164851705421277,44.79536262222247,12.280792799547843,358.76471061221514,0.4513432982899972,2.3947123793400316,47.092754062222205,3.0644445376255325,2.2890341901099407,2.416525350534796,0.0,0.0719033223291673,-4.962946077292704,0.5866667825881297,80.328500655259,282.8603343704541,2594.4298910337175,72.97207902895687,23.777151850425827,0.6332428012918232,0.018821899504721122,0.0,2369.2481072796704,0.165556315204607,0.019622,1.0,0.0495889623124234,0.03427243501162207,2957.6187260594306,0.0015131407716369913,0.006994549928531839,0.8854799005565456,0.0145395,88.50203798748734,0.0,0.0,0.3392404917700264,1.4821828922364426,0.9485975898078113,3.739065528749997,0.30176359529431357,0.022734745439254227,0.007866,23.42523278326483,0.0,0.03424091980371171,1.008019862434117,61.219418929926725,3.9257376472768346,18.146869408910757,0.03715651511208298,0.0,123.18659100000002,1.0,0.0,52.035935355049624,63.331884,59.85470700000002,9.640195028956867,1.008019862434117,0.0,0.0,0.0,1978.5857526297991,0.0,1978.5857526297991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17,2013.8756830601094,2013.0,321.0,17.05,66.67824761890762,23.699929174922218,33.530877454238336,12.322769422523452,358.4917392622049,0.5949397901824279,1.9157699034720252,47.092754062222205,2.4670637992500404,2.2851988061988613,2.432422763838347,0.0,0.08986254753452969,-4.95430434850398,0.5878340703326158,94.87883625527516,274.23534551982647,2574.283412522695,71.1506556449504,23.183661011714047,0.6359777555100559,0.020294351965904643,0.0,2372.266713062737,0.16692076566081046,0.023402200000000005,1.0,0.04219198971179068,0.034272028552094984,2943.397594297797,0.0012987929352636556,0.011708382609785484,0.6199522386055223,0.016526565,88.36707391138829,0.0,0.0,0.3592314828669545,1.203653632775857,0.9482927406608964,3.7316163952835484,0.3017581458893248,0.022855623562177754,0.00954618,22.841312025499562,0.0,0.03419374965585449,1.008019862434117,61.238845693977595,3.343461109550891,30.140695139839952,0.0373747569251471,0.0,123.18659100000002,1.0,0.0,53.59882047069243,63.331884,59.85470700000002,7.818771644950402,1.008019862434117,0.0,0.0,0.0,1972.580574154993,0.0,1972.580574154993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18,2013.8784153005465,2013.0,322.0,16.6,66.36182194624025,24.320916864039308,22.245779145371483,12.339741195474726,357.9541216747328,0.72075834732103,1.5326159227776202,47.092754062222205,1.6701507576412782,2.274292765563137,2.446734929890267,0.0,0.11034657941659431,-4.945014326109013,0.5889774234225579,108.98550242881504,267.17810888503607,2540.4367489536567,69.58777052930759,22.674412033009965,0.6386566308525217,0.018477547274177386,0.0,2373.740487228606,0.16827449099280875,0.022572400000000006,1.0,0.027253131646728164,0.03427110195084069,2916.6003602675078,0.0008551891207166224,0.01643084124204419,0.45751658499389586,0.01643084124204419,88.25077427310396,0.0,0.0,0.45027824333128363,1.0150824380328383,0.9475094609717111,3.712676158489698,0.3017490101776415,0.023000264694271837,0.00917736,22.340001985442314,0.0,0.034125655549055584,1.008019862434117,61.257504519012784,2.172553869573872,41.7415129075124,0.03793885713351669,0.0,123.18659100000002,1.0,0.0,55.064181152056555,63.331884,59.85470700000002,6.255886529307588,1.008019862434117,0.0,0.0,0.0,1963.581735937063,0.0,1963.581735937063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-19,2013.8811475409836,2013.0,323.0,17.0,65.77427845139658,24.961906533864163,28.601539666407838,12.320641348377283,357.25580440083894,0.816186324201029,1.226092738222096,47.092754062222205,2.0073027364624,2.254083866708849,2.4579741897404666,7.1,0.13035521394762362,-4.936469654865454,0.590096149057611,122.72914434986129,260.1606742779251,2494.1415826017824,68.12240984794347,22.19694032191055,0.6412778040885865,0.056451541546758376,0.0,2369.7596792135178,0.16970106841716812,0.02331,1.0,0.03588385050398031,0.034269990029225296,2877.031401229569,0.0011635326999872267,0.013771155405408263,0.49011633001839333,0.0164781,88.17390230942823,0.0,0.0,0.24211314646783577,0.5730828371360042,0.9460723203881066,3.6786487735992845,0.30173768021496256,0.02314554674208233,0.009505199999999998,21.8698261974979,0.0,0.03403122779810709,1.008019862434117,61.2747779262274,2.9020152897550666,34.347211337100056,0.038975623197927835,0.0,123.18659100000002,1.0,0.0,49.69903932906021,63.331884,59.85470700000002,4.790525847943471,1.008019862434117,0.0,0.0,0.0,1948.790993245751,0.0,1948.790993245751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-20,2013.8838797814208,2013.0,324.0,17.5,65.35964038560313,24.636603567831386,46.55555715254226,12.25209337483811,356.59234173844703,0.9542796159771159,0.9808741905776769,47.092754062222205,3.4800713711036395,2.239714445342412,2.4406632953175578,0.0,0.15091196357414494,-4.928205381082088,0.5911895528028012,136.11180943471774,253.62241179021186,2455.8519839572946,73.48755167093982,23.945112958924675,0.6438396481576816,0.022785756244671166,0.0,2349.2222845929377,0.17000341861816262,0.024232000000000004,1.0,0.060127103333541654,0.03426754541684653,2845.586205182224,0.0019848731218592205,0.00625796389031966,0.8280131214468106,0.01696275,88.0697095427913,0.0,0.0,0.36935295061145595,1.5821659785085163,0.9450166839950128,3.6542271165684626,0.3017268863629389,0.023304133215438352,0.009914999999999998,23.587847635083474,0.0,0.0340543030251889,1.008019862434117,61.29105755872223,4.874554594221475,15.368633035574646,0.03973668694254333,0.0,123.18659100000002,1.0,0.0,51.65055825818017,63.331884,59.85470700000002,10.15566767093982,1.008019862434117,0.0,0.0,0.0,1933.7396524234432,0.0,1933.7396524234432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21,2013.886612021858,2013.0,325.0,18.25,65.3850806019511,25.18391916418907,31.809627970827346,12.195897586545874,356.2689181884204,1.202314012853864,0.7846993524621415,47.092754062222205,2.5001049824993116,2.240344376766244,2.407114760238922,0.0,0.17213977061671348,-4.920182904810815,0.5922569397784404,149.15814629720623,247.60518128102945,2438.3287991626357,71.53603274181985,23.309231913268118,0.6463405349572738,0.02238003108924058,0.0,2361.6977314737837,0.1691942951553139,0.025615,1.0,0.042843225864767465,0.034263846677882535,2835.092126740871,0.0014019115426223221,0.012428671371011283,0.544914102283271,0.017689725,87.89364608186226,0.0,0.0,0.4461906380815276,1.3463609920516049,0.9450191609698624,3.6542838696381263,0.30172091679155444,0.02348685391446226,0.010529699999999998,22.962285113722515,0.0,0.03419540457872072,1.008019862434117,61.307343837743474,3.418321288254525,30.30518733926497,0.03973301165665329,0.0,123.18659100000002,1.0,0.0,53.4431098883133,63.331884,59.85470700000002,8.20414874181985,1.008019862434117,0.0,0.0,0.0,1936.9849258359375,0.0,1936.9849258359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22,2013.889344262295,2013.0,326.0,18.4,65.05206265618224,25.776946365296947,22.801606682686106,12.213565380807351,355.66343995387325,1.3852970040367536,0.6277594819697132,47.092754062222205,1.8226923553856071,2.2288775302288615,2.4201412385340024,0.0,0.19434514632258054,-4.91230989666241,0.5932976159069012,161.8949568223024,242.26455880898007,2404.045745058578,69.74348111168672,22.72514861899209,0.6487788382640569,0.021068987220720273,0.0,2368.4961457976433,0.17004141333347705,0.0258916,1.0,0.03096306737722689,0.03426298013037776,2808.2052606898606,0.0010328464620963306,0.016198244903067135,0.40804292051370816,0.01783512,87.76866979049116,0.0,0.0,0.4750232190380686,1.0451944187656308,0.9441560747316177,3.6346617889615835,0.3017109606027881,0.02365829898199752,0.010652639999999998,22.387410485563898,0.0,0.034135578613706336,1.008019862434117,61.3228316592738,2.48301014250149,38.941321736635345,0.0403549184682576,0.0,123.18659100000002,1.0,0.0,54.963327526117,63.331884,59.85470700000002,6.411597111686717,1.008019862434117,0.0,0.0,0.0,1933.7822658726686,0.0,1933.7822658726686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-23,2013.8920765027322,2013.0,327.0,19.2,64.49020415038892,26.394063555457844,15.846901125970101,12.199848306368319,354.9230456267759,1.5266571392362382,0.5022075855757706,47.092754062222205,1.3028861896891957,2.2095503523497246,2.4308086870912544,0.0,0.216799273071541,-4.904850572245319,0.5943108892135612,174.35704572743632,237.1916460344104,2360.1982573338796,68.22326347388302,22.229802370115028,0.6511529367820639,0.020852126358700374,0.0,2369.7324838960694,0.1710389157199073,0.0273668,1.0,0.022454649565950252,0.03426179807396996,2771.7469490957264,0.0007725059678781287,0.0191085703953427,0.3040455883670837,0.0191085703953427,87.67633411631357,0.0,0.0,0.5027973849089834,0.7733199717157151,0.9427034917548158,3.602312415277989,0.30169913833158923,0.02381778080829599,0.011308319999999998,21.899689116759056,0.0,0.034050783494722625,1.008019862434117,61.336999616653586,1.8232672391659814,45.100014547229605,0.04140290232786296,0.0,123.18659100000002,1.0,0.0,56.239444882741694,63.331884,59.85470700000002,4.8913794738830205,1.008019862434117,0.0,0.0,0.0,1924.6112654019153,0.0,1924.6112654019153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-24,2013.8948087431695,2013.0,328.0,18.85,63.69875266305729,27.076006812897596,10.83095332264596,12.142071909408743,354.0810447008141,1.6321615490385335,0.40176606846061647,47.092754062222205,0.8847488330933219,2.1823407725489576,2.433743449867115,0.0,0.24029739800315347,-4.897547757184575,0.5952960711787506,186.55818399944638,232.68312959613135,2309.228888192085,66.94714611725831,21.813993521426625,0.653461217310279,0.019166388108940023,0.0,2365.9670664786418,0.17205440028655625,0.026721400000000006,1.0,0.015067414769880173,0.03426033762533355,2728.4702017876625,0.0005402972479016685,0.021207586757845766,0.24850141248094204,0.021207586757845766,87.60710867553466,0.0,0.0,0.49613417004375304,0.5186904072795886,0.940616242730171,3.5572367556598143,0.3016859509994595,0.023944155288663865,0.01102146,21.49010757692775,0.0,0.03395782077844335,1.008019862434117,61.34932596422489,1.2476700130652132,48.97317199005736,0.04290962605062071,0.0,123.18659100000002,1.0,0.0,57.254269460065046,63.331884,59.85470700000002,3.615262117258311,1.008019862434117,0.0,0.0,0.0,1909.3452538051306,0.0,1909.3452538051306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25,2013.8975409836066,2013.0,329.0,18.0,62.64082862391573,27.907954381349644,7.438936270972338,12.037000353514983,353.18621841995616,1.7093250953477297,0.3214128547684932,47.092754062222205,0.5855987108654821,2.1460073085830724,2.428759560531455,0.0,0.26343109470551596,-4.890826099708365,0.5962524781370374,198.52740418587138,228.08113386659176,2254.1361617582074,65.93232153993496,21.48332405993319,0.6557020780211613,0.017165295715476665,0.0,2358.2476967352436,0.17313735773113384,0.025154,1.0,0.009881981762177276,0.03425892274617429,2680.7446998106707,0.0003739654046486688,0.02262703918688298,0.21973440488083723,0.02262703918688298,87.55861792139115,0.0,0.0,0.4263029529763004,0.30047061902947736,0.9377299950897544,3.4974495228567224,0.3016721381974461,0.02400458116127516,0.0103248,21.164212853391028,0.0,0.033852193135139874,1.008019862434117,61.35920746127624,0.8429689418651053,51.00442726467295,0.04499388334214109,0.0,123.18659100000002,1.0,0.0,57.981043032070836,63.331884,59.85470700000002,2.6004375399349584,1.008019862434117,0.0,0.0,0.0,1887.5955505128827,0.0,1887.5955505128827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26,2013.9002732240438,2013.0,330.0,19.9,61.411392740469076,28.846282575551907,5.809599881558414,11.879902522372788,352.26551452555896,1.7658354286961824,0.2571302838147945,47.092754062222205,0.45258628568820297,2.1038117186233496,2.409951133382685,1.3,0.28558053677982037,-4.884795906763281,0.5971794327197025,210.25989771196885,223.1328523984145,2197.1904913774792,65.20554796792918,21.24651286019198,0.6578739318403635,0.069019928432874,0.0,2347.6784748044743,0.1740237117956889,0.0286576,1.0,0.008532179899853314,0.03425767800958816,2630.583241487863,0.0003428982499550704,0.02330886520970064,0.19178044187706134,0.02330886520970064,87.52502538774874,0.0,0.0,0.31596690462594157,0.14400638854373576,0.9342157294262138,3.4282873749788916,0.3016581155996553,0.024016433759926223,0.011882039999999996,20.930590467808088,0.0,0.0337653733892575,1.008019862434117,61.36625925754847,0.7534127743112587,51.21401700355358,0.04753218056485558,0.0,123.18659100000002,1.0,0.0,57.99808816898524,63.331884,59.85470700000002,1.8736639679291756,1.008019862434117,0.0,0.0,0.0,1861.2019448803335,0.0,1861.2019448803335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
