date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-10-28,2014.8210382513662,2014.0,301.0,9.4,65.34309560095244,23.426147393350647,56.513053754396324,11.354790084487666,241.69961165314547,0.0,2.1040178312894667e-24,100.78539413333326,3.5299878238101132,2.3090667227351913,2.1115385552579977,0.2,0.0,-6.058386874802623,0.5750909375417439,0.0,716.1513449252583,7400.301065038403,52.78437361413065,17.19920938876854,0.6061206059387338,0.033334428146552936,0.0,2256.519596430038,0.16352523147601714,0.009295600000000001,1.0,0.03920462769677679,0.035337577773121825,8116.452409963661,0.0023509582249650065,0.0020910648083537395,0.7863368344177207,0.00911142,93.53146766234168,0.0,0.0,0.16130471352994394,0.6208003620214481,0.8886380770799256,2.765142120110692,0.29667560058614856,0.008050696572894091,0.0032762400000000006,16.717832757927415,0.0,0.035021583337771806,3.1986599937175964,83.50625835618013,17.39779865606933,15.474509128324502,0.07674727358402095,0.0,118.81480050000002,0.9,0.75,54.93105191142077,45.743445,73.07135550000001,7.0409286141306495,3.1986599937175964,0.0,0.0,0.0,1861.450635167509,0.0,1861.450635167509,0.0,0.0,0.0,0.0,9390.0,93.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29,2014.8237704918033,2014.0,302.0,13.8,65.89071151135691,23.24061855443687,30.321837267313008,11.797864095589567,241.70550044153518,0.0,1.6832142650315734e-24,100.78539413333326,2.1967721550403656,2.328056965880882,2.271414290210058,0.0,0.0,-6.017928336557929,0.5769545652205811,36.83882518295528,687.2701304886518,7394.266743819799,52.00226853857926,16.944369025278352,0.6104870840462331,0.015004804252871705,0.0,2275.6428260740454,0.16766096995054447,0.017409200000000003,1.0,0.030881280759329853,0.03533209632255403,8118.375699491406,0.0018727553685304861,0.013051264977066546,0.0,0.01337634,93.3113996422427,0.0,0.0,0.2544752780320822,0.5928622394099083,0.8907057382084183,2.7887520594574964,0.2966789206476649,0.00811624319326399,0.00688248,16.47163597814998,0.0,0.03455673153394553,3.1986599937175964,83.48024192347043,13.847652740834965,96.50453458470322,0.07532538116771886,0.0,118.81480050000002,0.9,0.75,55.77838942886276,45.743445,73.07135550000001,6.258823538579257,3.1986599937175964,0.0,0.0,0.0,1883.7027056082202,0.0,1883.7027056082202,0.0,0.0,0.0,0.0,9380.0,93.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30,2014.8265027322404,2014.0,303.0,10.4,66.32879540510521,23.77327418232971,28.639134890842925,11.80666636161055,240.92503338060945,0.04802072687098902,1.3465714120252588e-24,100.78539413333326,1.9939257877615828,2.342512325036345,2.256199402407012,0.0,0.016058661538378108,-5.961564147950154,0.5788039486098643,72.19200069529154,667.1161240272033,7296.410692925043,51.154931021137266,16.668273385838145,0.6148201877951087,0.011454026696497657,0.0,2298.501999358173,0.1667413224089148,0.011139600000000001,1.0,0.02198132862470601,0.03531667220442309,8035.718817647537,0.0013053564679930418,0.013755422986664005,0.25405014161663797,0.013755422986664005,93.13430655998788,0.0,0.0,0.20922885726102203,0.4752256097424335,0.8922696525893217,2.8069084873439496,0.29664988377302665,0.008260221348985436,0.00409584,16.203418645259354,0.0,0.034660497722988,3.1986599937175964,83.45524393112504,9.524416891143296,100.36521536560218,0.07425045089278254,0.0,118.81480050000002,0.9,0.75,56.462843895866214,45.743445,73.07135550000001,5.411486021137264,3.1986599937175964,0.0,0.0,0.0,1897.578937647728,0.0,1897.578937647728,0.0,0.0,0.0,0.0,9370.0,93.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31,2014.8292349726776,2014.0,304.0,13.45,66.15727204013416,24.413355102175263,16.36553857860671,12.067735905352206,240.40113658944009,0.13614846574473874,1.077257129620207e-24,100.78539413333326,1.2664739003116503,2.3359685589439763,2.366116417556243,0.0,0.028224379516429338,-5.920462838463875,0.5806384467505975,106.50845411525088,642.3496332116479,7196.01993184618,50.47047655413381,16.445251402454808,0.6191184154189642,0.013744936720508139,0.0,2317.3995222572307,0.16997955312286095,0.0167638,1.0,0.01624475969610777,0.03530932408347893,7944.878019173078,0.0009927957473297808,0.018891536936866578,0.0,0.018891536936866578,93.01103703447984,0.0,0.0,0.3380678064922994,0.4438685818797839,0.8916702685621453,2.799918914259513,0.2966313129027842,0.008344170967243984,0.006595619999999999,15.987016630967307,0.0,0.034294099204098816,3.1986599937175964,83.4298645952668,7.144177986037227,135.94387634090023,0.07466654054845956,0.0,118.81480050000002,0.9,0.75,57.244780284238296,45.743445,73.07135550000001,4.727031554133809,3.1986599937175964,0.0,0.0,0.0,1905.6818514341016,0.0,1905.6818514341016,0.0,0.0,0.0,0.0,9360.0,93.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,2014.8319672131147,2014.0,305.0,13.15,65.5940778008101,25.327607629549096,15.540835356535204,12.117681908454056,239.62488131939278,0.20986009243640247,8.618057036961656e-25,100.78539413333326,1.2405449243779403,2.3153854790357347,2.4054703155514634,1.4,0.04404657209970701,-5.869828174722508,0.5824574006519648,139.55091924765804,623.6954936750279,7052.83190789553,49.68854016576173,16.19046600383243,0.6233802229028638,0.0432294049521218,0.0,2328.087503773476,0.17161407305828572,0.016210600000000002,1.0,0.015082065309109811,0.03529869702668705,7816.0783208182165,0.0009502479501104327,0.019236649291542576,0.07409277104944767,0.019236649291542576,92.91682134751638,0.0,0.0,0.2984420362683524,0.31927102523845685,0.8896057021175896,2.77613604949468,0.29660234967860044,0.008419047915369135,0.0063497399999999996,15.739487772929447,0.0,0.0341080690797142,3.1986599937175964,83.40317036901659,6.70193906295118,135.67285392438743,0.07609274355775535,5.0,118.81480050000002,0.9,0.75,57.15652735811877,45.743445,73.07135550000001,3.945095165761728,3.1986599937175964,0.0,0.0,0.0,1900.9514719942576,0.0,1900.9514719942576,0.0,0.0,0.0,5.0,9350.0,93.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-02,2014.8346994535518,2014.0,306.0,19.200000000000003,64.95948510100571,25.49452049311921,32.69449142185097,12.089819758872865,238.9252253486619,0.3013041721594527,6.894445629569324e-25,100.78539413333326,2.9511461913201433,2.29223840082178,2.415103701326446,0.0,0.059598192784929935,-5.822490598416786,0.5842601333156516,171.63381544230148,605.3205679286543,6910.153022585823,54.776793091881245,17.848417429742994,0.6276040240403171,0.02414799889946828,0.0,2319.0301554448074,0.17246678281965677,0.027366800000000007,1.0,0.046327249837604334,0.03528720089541306,7687.107405956779,0.0029997100181432122,0.012058383853057323,0.0,0.01861056,92.8267042585664,0.0,0.0,0.4565837172989554,1.0502829029427383,0.8872298475241802,2.749311641022,0.29657658071090504,0.008489641919481213,0.011308320000000002,17.34054094317077,0.0,0.034010727667006364,3.1986599937175964,83.37499345725999,20.728455248753292,83.32527762970415,0.07773382396571757,5.0,118.81480050000002,0.9,0.75,53.663393978360475,45.743445,73.07135550000001,9.033348091881244,3.1986599937175964,0.0,0.0,0.0,1889.0792309508481,0.0,1889.0792309508481,0.0,0.0,0.0,5.0,9340.0,93.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-03,2014.8374316939892,2014.0,307.0,18.7,66.08280725949274,26.08781123535027,57.0001895105147,10.932029059755653,238.1537357960111,0.5371351751544017,5.51555650365546e-25,100.78539413333326,5.507890482753886,2.328900234999172,1.8893580223436175,0.0,0.08242974515290928,-5.757342964175724,0.5860459498180263,202.77150545655147,597.1658837293281,6824.573194389949,58.26992647163955,18.986616641133775,0.6317881906258312,0.026003767255704472,0.0,2333.4730302716116,0.15583844812578465,0.026444799999999997,1.0,0.07866446818056272,0.03524215044094737,7624.510583575829,0.0043542383107603765,0.0018872138188806952,0.0,0.01812591,92.54475927383172,0.0,0.0,0.3684637068206271,1.415795755810352,0.8911725601903492,2.7941443338694776,0.2965473483847257,0.008737602460432677,0.010898519999999998,18.438907173892254,0.0,0.03587346797308078,3.1986599937175964,83.34931759856474,29.715818057601037,12.879428840415482,0.07501909872034788,5.0,118.81480050000002,0.9,0.75,50.44765344099145,45.743445,73.07135550000001,12.52648147163955,3.1986599937175964,0.0,0.0,0.0,1893.5165870158935,0.0,1893.5165870158935,0.0,0.0,0.0,5.0,9330.0,93.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-04,2014.8401639344263,2014.0,308.0,11.899999999999999,68.60289995630262,26.607240880708382,65.04110462724391,9.723152715820733,237.38473738312578,1.0172107280921039,4.412445202924367e-25,100.78539413333326,4.7057409525300065,2.4200608987425487,1.2792288695704028,3.4,0.10478176661296312,-5.6978416743541285,0.5878141374536732,233.4897185155881,588.4518584551969,6819.405395822229,61.48566700900857,20.03443043630126,0.6359310527912077,0.03964153912642772,0.0,2381.464408231143,0.13578362830460325,0.0139056,1.0,0.057120970115439304,0.03527636441439113,7641.346972793014,0.0024659165584356097,0.0003427,0.0,0.011534669999999999,92.141491969845,0.0,0.0,0.4837389275943104,1.9059890799494064,0.9002763021767322,2.9041974539579867,0.29651730005846766,0.0091109736192162,0.0053252399999999984,19.449682782732005,0.0,0.03802469014389246,3.1986599937175964,83.32976449119765,16.81608468424318,2.337010229148278,0.06874564443702902,5.0,118.81480050000002,0.9,0.75,45.163430812024664,45.743445,73.07135550000001,15.742222009008572,3.1986599937175964,0.0,0.0,0.0,1932.7480725784856,0.0,1932.7480725784856,0.0,0.0,0.0,5.0,9320.0,93.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05,2014.8428961748634,2014.0,309.0,7.95,69.80091042541773,26.34380071232846,100.0,10.259492264865745,236.61822206611566,1.6337643241161532,3.529956162339494e-25,100.78539413333326,5.870732978697889,2.467789658232875,1.4281884553364796,2.6,0.11907408949894746,-5.661649323141795,0.5895639659437664,263.7596821145234,569.6471968253782,6822.419168308207,66.76988963797535,27.32288772373709,0.6400308994937625,0.03015371221403283,0.0,2429.3423168852514,0.13909859291077983,0.006621800000000001,1.0,0.05867158671586716,0.03535469155333881,7655.826047248109,0.0024878272795099085,0.0003427,0.13627276117489262,0.008207,91.91437910948385,0.0,0.0,0.3573616352465532,1.406714135184678,0.9047527644017856,2.962055036517278,0.2964867794572983,0.009330759908685636,0.0020878199999999998,26.4891213528074,0.0,0.03767601776346974,3.1986599937175964,83.31343029785329,16.97300051916846,2.3380430489792223,0.06566143629995944,5.0,118.81480050000002,0.9,0.75,40.068020341585225,45.743445,73.07135550000001,21.026444637975352,3.1986599937175964,0.0,0.0,0.0,1985.068753316672,0.0,1985.068753316672,0.0,0.0,0.0,5.0,9310.0,93.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06,2014.8456284153006,2014.0,310.0,6.0,70.47941088621262,26.122293398886477,100.0,12.23923968338176,235.99045458823906,2.6780010053986283,2.8239649298715953e-25,100.78539413333326,5.64152912282552,2.494682639460551,2.170570063205112,1.4,0.1286663484453826,-5.637859590128367,0.5912946877127576,293.06233391922086,545.6934263771093,6831.705244421968,71.86530010841481,34.65304331830188,0.6440859791646052,0.03307033524010187,0.0,2512.1966652067154,0.15839974793197564,0.0030259999999999996,1.0,0.04428044280442804,0.03539590652209279,7670.461004718298,0.002131011229775599,0.0003427,1.5411346791673155,0.008207,91.68602282821455,0.0,0.0,0.35719543631730094,1.022974369216749,0.9072007381612387,2.9948558749625978,0.2964617774225556,0.009537550852107878,0.0004896000000000003,33.56796326924914,0.0,0.0355913416883764,3.1986599937175964,83.29892133763221,14.558440594380068,2.341225387263408,0.0639753188760926,5.0,118.81480050000002,0.9,0.75,35.79690411585991,45.743445,73.07135550000001,26.121855108414813,3.1986599937175964,0.0,0.0,0.0,2071.658699419717,0.0,2071.658699419717,0.0,0.0,0.0,5.0,9300.0,93.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07,2014.8483606557377,2014.0,311.0,8.3,70.25742640775252,25.83684492408815,100.0,13.064012853098694,236.76957608954098,3.7908987502411335,2.2591719438972764e-25,100.78539413333326,6.594590296117122,2.486894958531415,2.473146906887219,0.0,0.135938654345387,-5.619982179335031,0.5930055382367961,321.1328037720594,519.9393656409194,6841.606050512436,76.13641633414011,38.7145,0.6480945005249872,0.06466905367806489,0.0,2546.270767595952,0.16560885927129676,0.007267200000000002,1.0,0.061254612546125464,0.035396898031792974,7682.678219925415,0.003130587286943883,0.0003427,1.1501841553777783,0.008207,91.49092163314063,0.0,0.0,0.6066699316805003,2.0933300683194997,0.9065493706910561,2.986044357426474,0.29649677089739157,0.009638347857124299,0.0023746800000000005,37.49538324190042,0.0,0.0347879621807665,3.1986599937175964,83.2839255165904,21.41824492401258,2.3446183935106117,0.06442589255993711,5.0,118.81480050000002,0.9,0.75,33.49690411585992,45.743445,73.07135550000001,30.392971334140107,3.1986599937175964,0.0,0.0,0.0,2110.5467317539405,0.0,2110.5467317539405,0.0,0.0,0.0,5.0,9290.0,92.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08,2014.8510928961748,2014.0,312.0,7.7,71.25121723687084,24.74260331134888,100.0,13.429689544002883,237.15523128372564,4.963392070474699,1.807337555117821e-25,100.78539413333326,6.521396831207206,2.521115802255443,2.5387513563484347,0.0,0.14605234773720038,-5.59640347216356,0.5946957364672191,347.87848474062827,499.15248997745255,6854.720871737836,78.4364163341401,38.7145,0.6520546335785381,0.06048633428381577,0.0,2579.2358523488374,0.16543914539902066,0.0061608,1.0,0.05682656826568266,0.03538347694291494,7701.751846455917,0.002806656589973649,0.0003427,1.3378811389761547,0.008207,91.20504931178296,0.0,0.0,0.7702543618929139,2.729745638107086,0.9095813589875417,3.0275948941187854,0.2965146443639041,0.009895749801704776,0.0018829200000000004,37.497477768737795,0.0,0.03480703453068871,3.1986599937175964,83.27123972737579,19.238847507092917,2.3491128427445562,0.0623368546317555,5.0,118.81480050000002,0.9,0.75,31.99690411585992,45.743445,73.07135550000001,32.692971334140104,3.1986599937175964,0.0,0.0,0.0,2161.9655933936665,0.0,2161.9655933936665,0.0,0.0,0.0,5.0,9280.0,92.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-09,2014.853825136612,2014.0,313.0,13.75,71.93892888245361,23.83077267626978,100.0,13.817527403124963,237.72733818088665,6.186514903605979,1.4458700440942569e-25,100.78539413333326,8.584990299499747,2.5447159255118224,2.6232980700891684,0.0,0.15547896863482455,-5.5750343249379295,0.5963644853323327,373.5548888250684,478.5125523347045,6866.574139960492,79.9364163341401,38.7145,0.6559645107869402,0.0992730812125873,0.0,2611.131884240999,0.16595165394826203,0.017317,1.0,0.1014760147601476,0.035373280712447414,7718.641581120265,0.004917090466304822,0.0003427,0.0,0.013327875,90.94950994093796,0.0,0.0,0.9111142011676082,3.288885798832392,0.9116213773343639,3.0563431136713244,0.29654012666697455,0.010121657154952472,0.006841500000000001,37.50046394758686,0.0,0.034749415435168185,3.1986599937175964,83.26015211214529,33.76356623977497,2.3531749577644607,0.06093148200870017,5.0,118.81480050000002,0.9,0.75,31.19690411585992,45.743445,73.07135550000001,34.192971334140104,3.1986599937175964,0.0,0.0,0.0,2209.2391423738623,0.0,2209.2391423738623,0.0,0.0,0.0,5.0,9270.0,92.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-10,2014.8565573770493,2014.0,314.0,15.399999999999999,75.4755263430039,22.423811496798976,100.0,13.183689977770413,236.95971660590055,7.452891719310395,1.1566960352754055e-25,100.78539413333326,8.60591928885767,2.6670124622023432,2.1783985608413645,0.0,0.1724010930212039,-5.539108229955342,0.598010972320553,398.16957451716564,468.6002275357379,6883.282170349373,80.7364163341401,38.7145,0.6598222284362253,0.09996245407425144,0.0,2670.7529063134443,0.15171481907815687,0.0203596,1.0,0.1136531365313653,0.03533612273310841,7750.051972402276,0.004405018043703344,0.0003427,0.0,0.014927219999999998,90.50338849373165,0.0,0.0,0.866706220897269,3.4332937791027307,0.921355033778049,3.203340455769583,0.2965080553355038,0.010700369282376446,0.008193839999999997,37.496705624352316,0.0,0.03632410482051237,3.1986599937175964,83.25722785409052,30.3209821602905,2.35890079977873,0.054220990643082174,5.0,118.81480050000002,0.9,0.75,30.496904115859923,45.743445,73.07135550000001,34.9929713341401,3.1986599937175964,0.0,0.0,0.0,2292.5877830929835,0.0,2292.5877830929835,0.0,0.0,0.0,5.0,9260.0,92.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-11,2014.8592896174864,2014.0,315.0,17.5,79.53771253709027,21.308912056218354,100.0,11.403179610724374,236.1945736809801,8.755584273826033,9.253568282203244e-26,100.78539413333326,10.103474859980505,2.815680839244633,1.2431500011393404,0.0,0.1914429233352339,-5.500888337368109,0.5996343701477818,422.274370221604,461.8858234533851,6893.853860087799,81.4364163341401,38.7145,0.6636258482004365,0.08557901590190914,0.0,2720.6841317599906,0.12686253300822772,0.024232000000000004,1.0,0.12915129151291513,0.035400576021489376,7778.0140537627885,0.0035299087778111523,0.0003427,0.0,0.01696275,90.10533079136992,0.0,0.0,0.5531097566632308,2.446890243336769,0.9317331998779488,3.3816222216854945,0.2964746906707726,0.011351650459952877,0.009914999999999998,37.492795740074946,0.0,0.0389498730981023,3.1986599937175964,83.26420441610475,24.334675253671218,2.362523717852089,0.047065348640276145,5.0,118.81480050000002,0.9,0.75,28.49690411585992,45.743445,73.07135550000001,35.692971334140104,3.1986599937175964,0.0,0.0,0.0,2361.3211682163437,0.0,2361.3211682163437,0.0,0.0,0.0,5.0,9250.0,92.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-12,2014.8620218579235,2014.0,316.0,13.7,83.97098212274653,20.834494665845387,100.0,10.160029609585033,235.43190140256422,10.064776893031143,7.402854625762595e-26,100.78539413333326,8.634791604984095,2.993144761729969,0.5128887720349979,0.4,0.21318118107793946,-5.459861853693863,0.6012338375116568,446.0337769800461,458.9343763233209,6895.01805199524,83.4364163341401,38.7145,0.6673733989088364,0.10381700549867713,0.0,2806.673044275694,0.10837668839002869,0.0172248,1.0,0.10110701107011069,0.035644989329226495,7799.986205298607,0.0019531693390308245,0.0011722044211946515,0.0,0.013279409999999998,89.78732089684931,0.0,0.0,0.7958402447294866,3.804159755270513,0.9423216795127427,3.5939454575401495,0.2964397916861912,0.012055887861942404,0.00680052,37.48870605440868,0.0,0.040808061807813475,3.1986599937175964,83.28297680339884,13.467137851221146,8.082370644765753,0.039764128609528805,5.0,118.81480050000002,0.9,0.75,28.09690411585992,45.743445,73.07135550000001,37.692971334140104,3.1986599937175964,0.0,0.0,0.0,2455.31086645547,0.0,2455.31086645547,0.0,0.0,0.0,5.0,9240.0,92.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-13,2014.8647540983607,2014.0,317.0,8.8,86.77097612672343,19.78660491826978,100.0,10.346515161070478,234.67169179293535,11.429889072780286,5.922283700610077e-26,100.78539413333326,7.151290260283797,3.113164355295363,0.42791070064450026,2.0,0.23027210758794697,-5.429306441591148,0.6028085199350445,469.6413612981178,450.0745338123392,6885.6550773946055,83.8364163341401,38.7145,0.6710628785222086,0.07159685981808997,0.0,2880.606659421728,0.10597010135534864,0.008189200000000002,1.0,0.06494464944649447,0.03587794553271807,7805.370972505063,0.0010921762676525835,0.0017430935158319382,0.0,0.00852984,89.611712590273,0.0,0.0,0.4476615300212787,1.9852313243664768,0.9485074023964072,3.7368571648979567,0.29640381351120615,0.01258119127782943,0.00278448,37.48448990232575,0.0,0.04104431771325645,3.1986599937175964,83.30969630144735,7.520349062771901,12.002340717661799,0.03549812031107659,5.0,118.81480050000002,0.9,0.75,24.464011261472173,45.743445,73.07135550000001,38.092971334140096,3.1986599937175964,0.0,0.0,0.0,2546.9165600333968,0.0,2546.9165600333968,0.0,0.0,0.0,5.0,9230.0,92.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
