date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-28,2014.6543715846994,2014.0,240.0,10.35,33.524394120993854,4.701400046880696,100.0,7.39630183357312,230.42572528943046,7.361773350800965,2.295227856068272e-23,47.60086115555554,3.010574046354798,1.15854135948579,1.4403215436136052,0.0,2.5641515460665047,-10.416418770805363,0.46038136191536194,94.01680592431354,96.38999850596304,2606.4239904047026,108.4328239959095,35.33164678915266,0.4344,0.03073040158975966,0.0,1197.964601809895,0.16909867240909277,0.011047399999999999,0.0,0.0738160870537035,0.03455815950929539,2796.8307948349793,0.00581784848784566,0.0003427,0.9504998869703264,0.010032254999999999,100.0,0.0,0.0,0.5159326503385309,1.5999425761275645,0.8748340034607487,2.6179320362071117,0.3011311297712412,0.014618749030974975,0.00405486,34.7192020443958,0.0,0.03439405164758208,0.0,44.254065554898716,15.163779871260651,0.8932215015116916,0.09689646813570739,0.0,123.18659100000002,1.0,0.0,16.869642230556614,63.331884,59.85470700000002,45.1009399959095,0.0,0.0,0.0,0.0,1118.678101908167,0.0,1118.678101908167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,2014.6571038251366,2014.0,241.0,10.7,34.036846614973356,4.893249405948248,100.0,7.471201210795291,230.6321805094412,7.3619140195501025,1.8361822848546178e-23,47.97612899555554,2.929654460408074,1.1761114834096646,1.4510930478659745,0.0,2.5720268828498045,-10.313036529138504,0.4620073135763254,94.01680592431354,98.95600747121365,2618.128539809201,106.31694876944341,34.64221204608779,0.4344,0.029163988874252672,0.0,1215.4913645025867,0.16876404811150986,0.011692799999999998,0.0,0.07632575883839315,0.034554067147109756,2811.101353204728,0.005810826376723265,0.0003427,0.8308810960029688,0.010371509999999999,100.0,0.0,0.0,0.2810490679722585,0.9155106692747015,0.8788191276045033,2.658693671353717,0.3011384491738054,0.014726882966111413,0.0043417199999999994,34.043487377911475,0.0,0.034431965530001316,0.0,44.23644198208169,15.213490376775272,0.8972326505926131,0.09382065450126276,0.0,123.18659100000002,1.0,0.0,18.06620196780357,63.331884,59.85470700000002,42.98506476944341,0.0,0.0,0.0,0.0,1132.9694317431617,0.0,1132.9694317431617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,2014.6598360655737,2014.0,242.0,11.7,34.59644992250307,5.103556229749892,100.0,7.559417668586459,230.7183502945792,7.362046967950044,1.4689458278836944e-23,48.2754483911111,3.124886231367862,1.1953366216863976,1.4654823403081656,0.0,2.580228863127249,-10.197662036265905,0.463639034911983,94.01680592431354,101.68838608172143,2629.7124189248757,105.12038903219646,34.25232617536542,0.4344,0.03019433557222161,0.0,1234.8088443858392,0.16852687203632408,0.0135368,0.0,0.08347363995877304,0.03455084623896331,2825.4176109309105,0.006124844384466372,0.0003427,0.7776916380843255,0.01134081,100.0,0.0,0.0,0.3149085098892699,1.070246194941084,0.8830209584509675,2.703150028080115,0.30114264378701694,0.014850369987121565,0.005161319999999999,33.66135154737858,0.0,0.034458819772060056,0.0,44.22013611043902,16.106579341813504,0.9012024459655549,0.09057577744234512,0.0,123.18659100000002,1.0,0.0,19.451356672633917,63.331884,59.85470700000002,41.788505032196454,0.0,0.0,0.0,0.0,1148.740203880124,0.0,1148.740203880124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,2014.6625683060108,2014.0,243.0,12.25,35.293858830328546,5.341809505582744,100.0,7.657712733894838,230.75105237956234,7.362172619718154,1.1751566623069555e-23,48.3337722311111,3.0256584418623405,1.2193324028018462,1.478657654319915,9.9,2.5892640232666757,-10.046941277047765,0.46527620164445327,94.01680592431354,104.87723036279634,2641.7289515396483,103.73523432736611,33.80098870230241,0.4344,0.04137082270136062,0.0,1258.0615062502475,0.16802741971995458,0.014551000000000001,0.0,0.08741371735466075,0.034548004758098466,2840.622987826758,0.006117702909268188,0.0003427,0.6074030376107051,0.011873925,99.78416869159979,0.0,0.0,0.1771133551615956,0.2889437191244622,0.8880342339125527,2.7583296980902836,0.301145318789791,0.015016435349867052,0.005612100000000001,33.218751682936,0.0,0.03451532015069806,0.0,44.205462590133635,16.161312892332106,0.9053205116926374,0.08670116910404459,0.0,123.18659100000002,1.0,0.0,10.706996171442537,63.331884,59.85470700000002,40.40335032736611,0.0,0.0,0.0,0.0,1167.974856610542,0.0,1167.974856610542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,2014.6653005464482,2014.0,244.0,11.350000000000001,36.06436642915699,5.539891084334747,100.0,7.7766482496790905,230.61336026903945,7.362291375316839,9.401253298455644e-24,48.3337722311111,2.675747450900112,1.2459130218987446,1.4974393473819585,6.0,2.5987935309939663,-9.880622732107502,0.46691849881454367,94.01680592431354,108.3187260359522,2653.5434482471323,112.47959482855748,36.6502426942188,0.4344,0.04812851817819512,0.0,1282.56173710439,0.16767924053108424,0.012891400000000004,0.0,0.08100629485687134,0.03454692665532203,2855.878980207398,0.005388451667088082,0.0003427,0.5236141287279866,0.011001555000000001,99.17643672738735,0.0,0.0,0.08392651876470454,0.0,0.8933224744098021,2.8192803913200843,0.30114359261308604,0.015206056736101654,0.0048744600000000015,36.01438864578877,0.0,0.034554667694455365,0.0,44.192589915306904,14.298490617397917,0.9093693397142922,0.08261215613110115,0.0,123.18659100000002,1.0,0.0,5.4957427880372665,63.331884,59.85470700000002,49.14771082855748,0.0,0.0,0.0,0.0,1189.1345516843535,0.0,1189.1345516843535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,2014.6680327868853,2014.0,245.0,14.649999999999999,36.70538663431924,5.670028446387645,100.0,7.911207842517951,230.3923238574587,7.3624036132298505,7.521002638764515e-24,48.48048895999999,3.7772740739610806,1.2680663334400664,1.5276173956186214,0.0,2.607686702957747,-9.752072782355986,0.4685656204082354,94.01680592431354,111.3543195227525,2663.8969760380155,117.69084821196276,38.34827247049943,0.4344,0.06853759931136481,0.0,1303.0650559282096,0.16802835262555077,0.018976599999999996,0.0,0.10457539492921183,0.03454714552044616,2869.2681014850814,0.006698100919613124,0.0003427,0.6601517653623235,0.014200244999999998,99.63490000977954,0.0,0.0,0.5687757112998151,1.9116127226423123,0.8975441580195848,2.8701478750013973,0.30113962829401314,0.015358547437494739,0.007579139999999998,37.68010928535419,0.0,0.03451521467929664,0.0,44.181219528260335,17.84305078495485,0.9129174936882278,0.07934789966354122,0.0,123.18659100000002,1.0,0.0,7.976131221979389,63.331884,59.85470700000002,54.35896421196276,0.0,0.0,0.0,0.0,1207.4431761956855,0.0,1207.4431761956855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,2014.6707650273224,2014.0,246.0,11.850000000000001,37.807454372697585,5.802643791672147,100.0,8.034043035206478,230.3085388090853,7.362509691168548,6.016802111011612e-24,48.48048895999999,3.3483345764082726,1.3060877948532204,1.5351619909618344,0.0,2.619251172517423,-9.512164656774635,0.4702172689731803,94.01680592431354,115.89592559552707,2676.2855032565076,115.21045977802062,37.54006509547755,0.4344,0.05039576604846524,0.0,1333.575694892124,0.16673285586669515,0.013813400000000005,0.0,0.08460509795411289,0.03454577454430265,2886.1982347763483,0.005012239385336478,0.0003427,0.824729218977758,0.011486205000000001,98.97062462560802,0.0,0.0,0.4083965597464733,1.4860948432992207,0.9043542969272487,2.9567958018987,0.3011387002137447,0.015650333202898086,0.005284260000000001,36.88696638385037,0.0,0.03466145196060592,0.0,44.172404263240594,13.414183605827324,0.9171630419660051,0.07407738558519837,0.0,123.18659100000002,1.0,0.0,9.870622625025096,63.331884,59.85470700000002,51.87857577802062,0.0,0.0,0.0,0.0,1235.7173310365683,0.0,1235.7173310365683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04,2014.6734972677596,2014.0,247.0,13.4,38.50706831248031,5.94447928413741,100.0,8.212042903643729,230.3896017562485,7.362609947211951,4.81344168880929e-24,48.499596799999985,3.493960416078439,1.3303876643753163,1.5808254112716196,5.2,2.6286714421552273,-9.377847279428096,0.4718731552262238,94.01680592431354,119.17497750514521,2685.503471910751,113.31596837497491,36.92276584391493,0.4344,0.057241822159526445,0.0,1356.726795787308,0.16764372306903394,0.0166716,0.0,0.09568547584952396,0.034549180778432095,2898.6952553402098,0.0054601719581324395,0.0003427,0.6666093881684508,0.01298862,98.60530017721779,0.0,0.0,0.30767776796549007,0.8048274616042926,0.9084766538023399,3.0122967870302437,0.301141607737009,0.01582424995355667,0.00655464,36.281579169295824,0.0,0.034558679653557876,0.0,44.16522535572983,14.663310750794391,0.9203220398238143,0.07088748467308502,0.0,123.18659100000002,1.0,0.0,6.536202051352451,63.331884,59.85470700000002,49.98408437497491,0.0,0.0,0.0,0.0,1256.476455148822,0.0,1256.476455148822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,2014.6762295081967,2014.0,248.0,15.8,39.42388279195248,6.104360135748675,100.0,8.355623586469914,230.31228312034602,7.3627047008842235,3.850753351047432e-24,48.499596799999985,3.819085792248532,1.362076313170466,1.604017599918375,4.8,2.639401567186771,-9.196820303775398,0.4735329976528884,94.01680592431354,123.14676401136236,2695.2746741155047,116.65038894864757,38.00925022764665,0.4344,0.07329487076654845,0.0,1384.2449814080896,0.16730084794068892,0.0210972,0.0,0.11284101919332161,0.034549522185787954,2912.438244051181,0.006066169303750933,0.0003427,0.4372259207449222,0.01531494,98.06885015523687,0.0,0.0,0.3221552328908233,0.8698357595017957,0.9135679495095382,3.0843999964828877,0.30114035770425945,0.01606440500099906,0.00852168,37.347534134693724,0.0,0.03459739232660487,0.0,44.160171012956454,16.349992493296774,0.9236706308193834,0.06694602766194209,0.0,123.18659100000002,1.0,0.0,3.699293042865788,63.331884,59.85470700000002,53.31850494864757,0.0,0.0,0.0,0.0,1281.2983390298746,0.0,1281.2983390298746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,2014.6789617486338,2014.0,249.0,14.549999999999999,40.66926247118096,6.26071624801229,100.0,8.516358094257669,230.00583067889536,7.362794254173028,3.0806026808379453e-24,48.499596799999985,3.663571292525659,1.4051921052938419,1.621504793234424,0.0,2.6521455189166088,-8.966624074689598,0.4751965220996837,94.01680592431354,128.18329842484175,2705.6644615645027,119.48729795713423,38.933625922819886,0.4344,0.07682592929454912,0.0,1419.415018431248,0.16629770325380117,0.0187922,0.0,0.10393198686523042,0.0345516987501209,2927.864565913658,0.005132799505396602,0.0003427,0.5280631194295267,0.014103314999999998,97.47623233930221,0.0,0.0,0.27894625462116956,1.1267612940096936,0.920023604529432,3.182191665991336,0.3011331065112958,0.016405149775213488,0.007497179999999999,38.25370700222029,0.0,0.034710470559964825,0.0,44.157997153703434,13.887633210087442,0.9272312109781551,0.06194654979960023,0.0,123.18659100000002,1.0,0.0,5.105000591496653,63.331884,59.85470700000002,56.15541395713423,0.0,0.0,0.0,0.0,1313.8315170842138,0.0,1313.8315170842138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07,2014.681693989071,2014.0,250.0,12.85,41.72611018310569,6.353302323658006,100.0,8.72420426442116,229.79120497106274,7.362878892491979,2.4644821446703562e-24,48.499596799999985,3.7487738988973818,1.441966853657312,1.6655411132240863,0.0,2.663964200599283,-8.767788287205969,0.476863461360034,94.01680592431354,132.65160534872876,2714.156556639725,118.08159040850336,38.475591530955796,0.4344,0.06546152517780301,0.0,1450.1560265939884,0.16662326225315335,0.0156574,0.0,0.09180215113517795,0.03455790264967339,2940.824967912767,0.004253761961759223,0.0003427,0.8695157430675229,0.012455504999999999,96.97747180976761,0.0,0.0,0.5561890118768742,2.39691443965188,0.9251384604913233,3.2654510097589333,0.3011277858182758,0.016692251191827403,0.00610386,37.80366006766004,0.0,0.034673802165794826,0.0,44.15827551379382,11.545375918893452,0.9301414519604336,0.05798469425044845,0.0,123.18659100000002,1.0,0.0,8.058104043025416,63.331884,59.85470700000002,54.74970640850336,0.0,0.0,0.0,0.0,1343.0111125178978,0.0,1343.0111125178978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08,2014.6844262295083,2014.0,251.0,10.8,42.54128388344571,6.457125237651897,100.0,8.922428784478328,229.9187249132787,7.362958885590285,1.971585715736285e-24,48.499596799999985,3.2792905006556854,1.470292260543988,1.7149982816001548,0.0,2.674475026171673,-8.62816008650628,0.47853355475455434,94.01680592431354,136.3548702924859,2721.068526162901,115.12848695697461,37.51335515052936,0.4344,0.0463410084008907,0.0,1475.5355642050224,0.16745748462835763,0.011877200000000003,0.0,0.07716583643164023,0.034561539434782546,2951.4402023797006,0.0034189017770361475,0.0003427,0.9427538179236756,0.01046844,96.56600059655031,0.0,0.0,0.28170331193714915,1.298019891077525,0.9288456633514944,3.329433113525513,0.30113064981968923,0.01690843769384146,0.00442368,36.85984596413016,0.0,0.03457971105459738,0.0,44.160438441338925,9.303066019535473,0.9325101839160261,0.05511257701133574,0.0,123.18659100000002,1.0,0.0,9.637827246040082,63.331884,59.85470700000002,51.79660295697461,0.0,0.0,0.0,0.0,1366.639734363822,0.0,1366.639734363822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09,2014.6871584699454,2014.0,252.0,11.0,43.069636460074086,6.603236420625085,100.0,9.086915404843646,230.11907116845742,7.363034488412457,1.577268572589028e-24,48.77641663999999,3.432372757092479,1.4885706325438701,1.7617680285972794,0.0,2.6833699996765237,-8.551311836997325,0.4802065477063361,94.01680592431354,139.14156429915207,2726.6523879918545,113.54876375395993,36.99861966567609,0.4344,0.04242906287237146,0.0,1494.637493323572,0.16853851878385934,0.012246000000000002,0.0,0.07860214673388739,0.034561950248263355,2959.81075821532,0.0033967707245823753,0.0003427,1.0274283357310559,0.0106623,98.1059208741825,0.0,0.0,0.3871906696614565,1.857306411490776,0.9311314442583909,3.370566364873563,0.3011351461447577,0.017039153874451075,0.004587599999999999,36.35528865519581,0.0,0.034457501427696685,0.0,44.16381318157815,9.261813007643356,0.9344237733648085,0.05334111550019681,0.0,123.18659100000002,1.0,0.0,11.882324327192322,63.331884,59.85470700000002,50.21687975395993,0.0,0.0,0.0,0.0,1383.277579554408,0.0,1383.277579554408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,2014.6898907103825,2014.0,253.0,11.399999999999999,43.62673872994946,6.7822886722014974,100.0,9.204538360669037,230.40344502338553,7.363105941910837,1.2618148580712225e-24,49.00717070222221,3.474926496022718,1.5077190196714494,1.7882738574257395,0.0,2.692493390255839,-8.469318884592028,0.4818821913118494,94.01680592431354,142.0689130013904,2732.052428523895,111.3042666728077,36.26727490153395,0.4344,0.038182147749891246,0.0,1513.9386444403215,0.16880127215771112,0.0129836,0.0,0.08146790438070711,0.03455951702015284,2968.138147449599,0.0034087669656030534,0.0003427,0.9876794140066438,0.011050019999999999,99.33164296771487,0.0,0.0,0.3253183623467442,1.637102709408343,0.9334424354722477,3.413565222685009,0.30114153405904986,0.017179067192567777,0.004915439999999999,35.638379215792845,0.0,0.034427749448983004,0.0,44.16845501154721,9.31293006664785,0.9362743672551387,0.051549828806358354,0.0,123.18659100000002,1.0,0.0,13.84474539894741,63.331884,59.85470700000002,47.9723826728077,0.0,0.0,0.0,0.0,1399.5591139217945,0.0,1399.5591139217945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,2014.6926229508197,2014.0,254.0,11.4,44.23772283242701,7.005402659537802,100.0,9.31149707095228,230.64715171341166,7.363173473813539,1.009451886456978e-24,49.14152654222221,3.4600007504463286,1.5286903052410108,1.8083365429569338,0.0,2.702014802133488,-8.377428252548032,0.4835602419080108,94.01680592431354,145.22213930624554,2737.2758579184324,109.34184560105261,35.62784151223611,0.4344,0.03451571113731816,0.0,1535.149626013326,0.1687508607319277,0.012983600000000003,0.0,0.08147540417854046,0.03455626120340115,2976.5148031489916,0.003282924357859424,0.0003427,0.9738081791559094,0.01105002,99.90100996465318,0.0,0.0,0.2792823753238587,1.4743973761447347,0.9358802602744201,3.460573205373999,0.3011467342251753,0.01733601198678723,0.004915440000000001,35.011500813889874,0.0,0.03443345907233711,0.0,44.1744825067441,8.986269588140974,0.9380644365086467,0.049660017693990685,0.0,123.18659100000002,1.0,0.0,15.598425150416004,63.331884,59.85470700000002,46.00996160105261,0.0,0.0,0.0,0.0,1417.0074020505874,0.0,1417.0074020505874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12,2014.6953551912568,2014.0,255.0,12.399999999999999,44.844959508735165,7.252433926993371,100.0,9.422060993472908,230.87620023968495,7.363237299350229,8.075615091655823e-25,49.27588238222221,3.452466600695512,1.5495395353958983,1.8300177150782926,16.5,2.7116022685263164,-8.286960802313038,0.48524046063591336,94.01680592431354,148.3995030722095,2742.146699304101,107.58816584958402,35.056424193412845,0.4344,0.04407077652718349,0.0,1556.8988745052397,0.16876538043443085,0.014827599999999996,0.0,0.08863016413433664,0.034553259772574216,2984.563008300624,0.003441711288612198,0.0003427,0.7899385255937177,0.012019319999999998,100.0,0.0,0.0,0.1732520942318379,0.5190933210392199,0.9382092653470611,3.5071829811892834,0.30115138999237845,0.017492744050932985,0.0057350399999999985,34.45128560289893,0.0,0.0344318146345612,0.0,44.18188454114962,9.437677250025603,0.9397336738515153,0.047854242707635594,0.0,123.18659100000002,1.0,0.0,0.6675663109843839,63.331884,59.85470700000002,44.25628184958401,0.0,0.0,0.0,0.0,1434.590605456456,0.0,1434.590605456456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,2014.698087431694,2014.0,256.0,16.5,45.58840749979309,7.471819450841212,100.0,9.5332491094971,230.92063951470473,7.3632976219380835,6.4604920733246585e-25,49.27588238222221,4.128189696408685,1.5750723391662527,1.8466827846407077,16.0,2.7221034258122723,-8.173234290610862,0.48692261300166895,94.01680592431354,152.04905054406115,2746.995095408423,122.51902468901564,39.921480837085575,0.4344,0.09429287633463851,0.0,1581.076218239036,0.16842770345155364,0.022388,0.0,0.1179461900475603,0.034549843382298474,2993.060951876798,0.004366549182164012,0.0003427,0.46199634311854876,0.01599345,99.65643632688676,13.206550357259264,0.0,0.28140192612142895,0.9534213402972727,0.9409454637890883,3.564240261350595,0.3011513158102936,0.01769148907192412,0.009095400000000002,39.225204837749864,0.0,0.03447004358558968,0.0,44.19096984694886,11.994889187264201,0.9413952191964665,0.045732846172374164,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.187140689015635,0.0,0.0,0.0,0.0,1455.0681342114049,0.0,1455.0681342114049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-14,2014.700819672131,2014.0,257.0,13.55,46.89689711206919,7.496396019295862,100.0,9.661984592763021,230.6369931128303,7.363354633830098,5.1683936586597265e-25,49.27588238222221,3.8097049958456504,1.620117849830833,1.848652069370654,0.0,2.736175407250574,-7.988961027833018,0.48860646843476835,94.01680592431354,157.58915111934138,2752.50848880121,123.18659100000004,40.13900000000001,0.4344,0.09428608264347363,0.0,1613.9195651567456,0.1668929106135212,0.016948200000000004,0.0,0.09687039866093142,0.03454637619114221,3004.1144458448653,0.0032737363558913617,0.0003427,0.7504921074310517,0.013134015,99.22215323006722,0.0,0.0,0.26895858353874136,1.4120414164612587,0.9454923757644178,3.665173460401056,0.3011428367060345,0.018061978903949297,0.00667758,39.43761655784271,0.0,0.03464340940598841,0.0,44.2030334262421,9.010987109688113,0.9432846591121747,0.042208785980347135,0.0,123.18659100000002,1.0,0.0,1.6809999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1487.497010955776,0.0,1487.497010955776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
